,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.00542,,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,184.501845,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.002451,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,407.996736,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.005909,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,169.233373,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.004629,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,216.02938,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.579,,,,276.13554,,,,,,,,,17,-24.86906,,,,,,,,,17,0.003931852642,,,,,,,,,,,2,,pfb+13,,,,,254.33303103,,,,,,,,,,13,,pfb+13,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.004039,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,247.586036,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.004461,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,224.164985,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.0041,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,243.902439,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,27.045,,,,4.138,,,,,276.483138,,,,,,,,,3,-3.332658,,,,,,,,,,5,0.004553527919736,,,,,,,,4,,bbb+13,,,,,219.60994148422,,,,,,,20,,bbb+13,,,,,3.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8.553,,,,,-5.718,,,,276.650108,,,,,,,,,4,-24.26514,,,,,,,,,,9,0.0046957571305605,,,,,,,7,,bsb+19,,,,,212.95820294706,,,,,,,,4,,bsb+19,,,,,2.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22.364,,,,1.221,,,,,276.90167,,,,,,,,,,0,-8.82833,,,,,,,,,,,0,0.00224,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,446.428571,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.065,,,,8.016,,,,,277.1168,,,,,,,,,,,3,6.4168,,,,,,,,,,,,,4,0.00363,,,,,,,,,,,,,,,,,,0,,rap+12,,,,,,,275.482094,,,,,,,,,,,0,,rap+12,,,,,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20.495,,,,0.043,,,,,277.078,,,,,,,,,,,,6,-11.03079,,,,,,,,,14,0.07205652531,,,,,,,,,,,,7,,psj+19,,,,,13.877993641,,,,,,,,,,13,,psj+19,,,,,4.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53.343,,,,15.612,,,,277.394445,,,,,,,,9,24.9383869,,,,,,,,,9,0.04100982358117,,,,,,,,,4,,clm+05,,,,,24.38440141106,,,,,,,,,3,,clm+05,,,,,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21.897,,,,-0.128,,,,277.89293,,,,,,,,,,7,-9.8671,,,,,,,,,,,,4,0.0672668461152,,,,,,,,,14,,lfl+06,,,,,14.8661645038,,,,,,,,,,3,,lfl+06,,,,,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23.109,,,,0.257,,,,,278.114968703,,,,,11,-8.6152871,,,,,,,,4,0.00271911202101883,,,,,5,,aab+21a,,,,367.767121129974,,,,,,6,,aab+21a,,,,2.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23.386,,,,0.063,,,,,278.417783,,,,,,,,13,-8.4588,,,,,,,,,,,,5,0.085288151397,,,,,,,,,,,3,,psj+19,,,,,11.7249580817,,,,,,,,,,4,,psj+19,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21.501,,,,-0.885,,,,278.38988,,,,,,,,,,9,-10.56875,,,,,,,,,,9,0.06188365001063,,,,,,,,12,,rgl12,,,,,,16.15935711336,,,,,,,,,3,,rgl12,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,356.011,,,-13.26,,,278.26917,,,,,,,,,,0,-38.67944,,,,,,,,,,0,0.00187,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,534.759358,,,,,,,,,,,0,,fermi21,,,,4.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,29.99,,,,3.007,,,,,278.841325,,,,,,,,,4,-1.242669,,,,,,,,,,6,0.005116387644239,,,,,,,12,,eklk13,,,,,195.4503977286,,,,,,,,,5,,eklk13,,,,,3.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.532,,,,,-11.371,,,278.93333,,,,,,,,,,0,-32.99028,,,,,,,,,,0,0.003889,,,,,,,,,,,,,,,,,0,,drr11,,,,,,,,257.13551,,,,,,,,,,,0,,drr11,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9.886,,,,,-7.561,,,,279.1060217,,,,,,,,5,-23.914553,,,,,,,,,9,0.0033543360829062,,,,,,,1,,lrfs11,,,,,298.121588082968,,,,,,,9,,lrfs11,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9.89,,,,,-7.554,,,,279.101463,,,,,,,,13,-23.90797,,,,,,,,,20,0.003232273969155,,,,,,,,4,,lrfs11,,,,,309.3797151921,,,,,,,,,4,,lrfs11,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25.96,,,,0.265,,,,,279.43146,,,,,,,,,,5,-6.0803,,,,,,,,,,,,3,0.09629420774,,,,,,,,,,,,3,,mhl+02,,,,,10.38484062,,,,,,,,,,,4,,mhl+02,,,,,4.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31.771,,,,3.068,,,,,279.6,,,,,,,,,,,,,3,0.37,,,,,,,,,,,,,,,4,0.00509,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,196.463654,,,,,,,,,,,0,,hww+21,,,,,4.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31.824,,,,3.147,,,,,279.55,,,,,,,,,,,,,3,0.45,,,,,,,,,,,,,,,4,0.05413,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,18.474044,,,,,,,,,,,0,,hww+21,,,,,5.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25.246,,,,-0.196,,,,279.51304,,,,,,,,,,9,-6.92594,,,,,,,,,,,9,0.070498243969,,,,,,,,,,54,,gh08,,,,,,,14.18475048,,,,,,,,,,11,,gh08,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31.899,,,,2.454,,,,,280.2,,,,,,,,,,,,,3,0.2,,,,,,,,,,,,,,,4,0.00534,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,187.265918,,,,,,,,,,,0,,hww+21,,,,,3.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25.662,,,,-0.567,,,,280.037251,,,,,,,,,6,-6.72668,,,,,,,,,,,3,0.03557787327451,,,,,,,,,3,,sl20,,,,,,,28.107357409599,,,,,,,18,,sl20,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.116,,,,2.942,,,,,280.324,,,,,,,,,,4,1.50469,,,,,,,,,,,,9,0.0297727753332,,,,,,,,,,4,,lfl+06,,,,,33.5877320407,,,,,,,,,,4,,lfl+06,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22.055,,,,-3.397,,,,280.92192465,,,,,,,5,-11.22529683,,,,,,20,0.0018456663232093,,,,,,,6,,dcl+16,,,,,541.80974503624,,,,,,,18,,dcl+16,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18.782,,,,-4.871,,,,280.7557292,,,,,,,13,-14.803503,,,,,,,,,9,0.0054713308755095,,,,,,,6,,lem+15,,,,,182.77088751407,,,,,,,,3,,lem+15,,,,,3.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32.58,,,,1.74,,,,,281.15,,,,,,,,,,,,,3,0.48,,,,,,,,,,,,,,4,0.00357,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,280.112045,,,,,,,,,,,0,,hww+21,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.283,,,,2.079,,,,,281.1689475,,,,,,,13,1.259715,,,,,,,,,,,4,0.004185543936664,,,,,,,,3,,csl+12,,,,,238.91757323111,,,,,,,15,,csl+12,,,,,4.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31.859,,,,1.071,,,,,281.42,,,,,,,,,,,,,3,-0.47,,,,,,,,,,,,,,4,0.0845,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,11.83432,,,,,,,,,,,0,,hww+21,,,,,5.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.519,,,,1.524,,,,,281.77,,,,,,,,,,,,,3,1.22,,,,,,,,,,,,,,,4,0.0034630711,,,,,,,,,,,,,1,,hww+21,,,,,288.761036,,,,,,,,,,,,,9,,hww+21,,,,,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.508,,,,1.434,,,,,281.85,,,,,,,,,,,,,3,1.17,,,,,,,,,,,,,,,4,0.00653,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,153.139357,,,,,,,,,,,0,,hww+21,,,,,4.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32.638,,,,0.527,,,,,282.2568,,,,,,,,,17,-0.02151,,,,,,,,,,17,0.038522586319205,,,,,,,15,,bhe+19,,,,,25.958797047369,,,,,,,11,,bhe+19,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.002,,,,0.449,,,,,282.49,,,,,,,,,,,,,3,0.27,,,,,,,,,,,,,,,4,0.00181,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,552.486188,,,,,,,,,,,0,,hww+21,,,,,4.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34.025,,,,0.959,,,,,282.504225,,,,,,,,,4,1.409614,,,,,,,,,,,9,0.003559763768043,,,,,,,,6,,csl+12,,,,,280.91751733,,,,,,,,,4,,csl+12,,,,,3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35.265,,,,1.403,,,,,282.673679,,,,,,,,,5,2.715956,,,,,,,,,,,9,0.0044798640471,,,,,,,,,7,,skl+15,,,,,223.221059721,,,,,,,,,,3,,skl+15,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.034,,,,0.166,,,,,282.76,,,,,,,,,,,,,3,0.17,,,,,,,,,,,,,,,4,0.0228466631,,,,,,,,,,,,27,,hww+21,,,,,43.770068,,,,,,,,,,,,,,6,,hww+21,,,,,2.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32.395,,,,-0.56,,,,283.11,,,,,,,,,,,,,3,-0.73,,,,,,,,,,,,,,4,0.00241,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,414.937759,,,,,,,,,,,0,,hww+21,,,,,4.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35.821,,,,1.27,,,,,283.05,,,,,,,,,,,,,3,3.15,,,,,,,,,,,,,,,4,0.00558,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,179.21147,,,,,,,,,,,0,,hww+21,,,,,7.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21.3,,,,-6.1,,,,283.04583,,,,,,,,,,0,-13.11333,,,,,,,,,,0,0.00431,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,232.018561,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.014,,,,-0.453,,,,283.3,,,,,,,,,,,,,3,-0.13,,,,,,,,,,,,,,4,0.00282,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,354.609929,,,,,,,,,,,0,,hww+21,,,,,4.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.303,,,,-0.431,,,,283.41,,,,,,,,,,,,,3,0.13,,,,,,,,,,,,,,,4,0.033395062,,,,,,,,,,,,,,2,,hww+21,,,,,29.9445469,,,,,,,,,,,,18,,hww+21,,,,,3.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25.352,,,,-4.318,,,,283.26697537,,,,,,,9,-8.7078483,,,,,,,,,6,0.0021494330032835,,,,,,,4,,ypr+21,,,,,465.23897161363,,,,,,,,7,,ypr+21,,,,,4.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44.875,,,,5.367,,,,,283.488825925,,,,,12,13.06223574,,,,,,19,0.00409179738358213,,,,,,6,,aab+21a,,,,244.391377738396,,,,,,,3,,aab+21a,,,,2.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.436,,,,-0.546,,,,283.57,,,,,,,,,,,,,3,0.2,,,,,,,,,,,,,,,4,0.00271,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,369.00369,,,,,,,,,,,0,,hww+21,,,,,4.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20.359,,,,-7.57,,,,283.9759525,,,,,,,13,-14.602494,,,,,,,,,9,0.003594091653371,,,,,,,,1,,san16,,,,,,278.23441816295,,,,,,,,8,,san16,,,,,,5.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.008,,,,0.057,,,,,284.2121,,,,,,,,,,13,2.763,,,,,,,,,,,,,,3,0.08090668906,,,,,,,,,,,,4,,nab+13,,,,,12.359917476,,,,,,,,,,,7,,nab+13,,,,,6.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.29,,,,3.06,,,,,284.401626217,,,,,10,9.721442158,,,,,,,18,0.00536210054968263,,,,15,,rsc+21,,,,,186.494078343829,,,,,,5,,rsc+21,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.114,,,,-0.216,,,,284.5,,,,,,,,,,,,,3,2.73,,,,,,,,,,,,,,,4,0.00261,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,383.141762,,,,,,,,,,,0,,hww+21,,,,,4.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13.581,,,,-11.393,,,284.574497,,,,,,,,,4,-22.28233,,,,,,,,,,3,0.002384012901237,,,,,,,2,,san16,,,,,,419.46081729722,,,,,,,,4,,san16,,,,,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,342.1,,,-22.701,,,284.5625,,,,,,,,,,0,-54.34306,,,,,,,,,,0,0.00236,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,423.728814,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34.29,,,,-1.7,,,,284.99,,,,,,,,,,,,,3,0.43,,,,,,,,,,,,,,,4,0.00857,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,116.686114,,,,,,,,,,,0,,hww+21,,,,,6.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.187,,,,-0.539,,,,284.82,,,,,,,,,,,,,3,2.65,,,,,,,,,,,,,,,4,0.05611,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,17.822135,,,,,,,,,,,0,,hww+21,,,,,4.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.725,,,,-0.347,,,,284.9,,,,,,,,,,,,,3,3.22,,,,,,,,,,,,,,,4,0.00161,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,621.118012,,,,,,,,,,,0,,hww+21,,,,,3.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,40.002,,,,1.481,,,,,284.77,,,,,,,,,,,,,3,6.97,,,,,,,,,,,,,,,4,0.00511,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,195.694716,,,,,,,,,,,0,,hww+21,,,,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35.904,,,,-0.937,,,,285.05,,,,,,,,,,,,,3,2.22,,,,,,,,,,,,,,,4,0.03209,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,31.162356,,,,,,,,,,,0,,hww+21,,,,,5.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.798,,,,-0.658,,,,285.210645,,,,,,,13,3.140022,,,,,,,,,,,4,0.004909239016418,,,,,,,,5,,csl+12,,,,,203.6975581461,,,,,,,,,2,,csl+12,,,,,4.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,37.617,,,,-0.187,,,,285.17,,,,,,,,,,,,,3,4.08,,,,,,,,,,,,,,,4,0.07238,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,13.815971,,,,,,,,,,,0,,hww+21,,,,,6.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32.817,,,,-2.902,,,,285.39083,,,,,,,,,,0,-1.42472,,,,,,,,,,,0,0.00279,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,358.422939,,,,,,,,,,,0,,fermi21,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.811,,,,-0.974,,,,285.4984033,,,,,,,,5,3.0064789,,,,,,,,,14,0.007796776259722,,,,,,,,4,,skl+15,,,,,128.25813729784,,,,,,,,5,,skl+15,,,,,5.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,40.282,,,,0.973,,,,,285.35,,,,,,,,,,,,,3,6.98,,,,,,,,,,,,,,,4,0.07573,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,,13.204807,,,,,,,,,,,0,,hww+21,,,,,3.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,345.65,,,-22.379,,,285.5118675,,,,,,,,4,-51.0991582,,,,,,,,3,0.00174239994990564,,,,,16,,ckr+15,,,,,573.92104496683,,,,,,,,5,,ckr+15,,,,,1.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,37.336,,,,-1.014,,,,285.77413839,,,,,,,5,3.455335864,,,,,,,17,0.00214991236434921,,,,,,5,,fbw+11,,,,,465.135238339217,,,,,,,9,,fbw+11,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.041,,,,1.197,,,,,285.97,,,,,,,,,,,,,3,8.65,,,,,,,,,,,,,,,4,0.00462,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,216.450216,,,,,,,,,,,0,,hww+21,,,,,5.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,324.391,,,-26.508,,,285.9116396,,,,,,,13,-70.8620725,,,,,,,,6,0.0035978980188911,,,,,,11,,ckr+15,,,,,277.94006243351,,,,,,,,8,,ckr+15,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36.333,,,,-1.99,,,,286.18,,,,,,,,,,,,,3,2.12,,,,,,,,,,,,,,,4,0.00504,,,,,,,,,,,,,,,,,,0,,hww+21,,,,,,,198.412698,,,,,,,,,,,0,,hww+21,,,,,5.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,38.163,,,,-0.988,,,,286.130758,,,,,,,,17,4.20164,,,,,,,,,,,,3,0.0710948973807,,,,,,,,,,3,,clm+01,,,,,14.06570705975,,,,,,,,,6,,clm+01,,,,,4.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
