Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
-51.0	318.6	71	0.2	56193.4169
-31.2	317.8	38	0.8	56193.4278
-0.4	17.1	57	0.2	56193.4727
-1.4	317.3	26	0.5	56193.6035
-46.7	288.9	46	0.5	56193.6584
-0.9	166.4	45	0.7	56194.1254
-26.5	336.8	44	0.3	56194.0818
-7.8	27.2	40	0.6	56194.8020
-43.6	170.6	47	0.3	56195.0605
-41.9	113.3	37	0.3	56195.2014
-75.3	199.5	44	0.4	56195.2369
30.2	20.3	45	0.4	56195.5948
-33.4	154.2	70	0.3	56195.9434
-0.1	251.0	45	0.3	56196.0323
-8.7	159.3	30	0.4	56196.0706
-66.1	85.9	38	0.3	56196.0852
-79.4	128.9	34	0.3	56196.3054
0.5	49.5	37	0.6	56196.3654
33.4	22.6	52	0.6	56196.5768
21.9	44.8	28	0.4	56196.6841
-12.8	227.7	53	0.3	56197.1784
-49.2	206.9	45	0.3	56197.2488
-48.9	243.2	40	0.4	56197.2800
-64.9	271.3	38	0.3	56197.5648
-63.6	104.9	45	0.3	56197.7414
-23.3	300.0	50	0.3	56198.4186
11.0	46.4	31	0.5	56198.6208
-25.6	5.5	37	0.4	56200.5563
29.0	95.6	49	0.3	56200.6572
-33.3	302.6	30	0.9	56201.4953
-55.0	316.2	42	0.3	56201.8544
-20.3	63.1	64	0.2	56202.5123
38.5	63.8	39	0.8	56202.5832
-0.7	59.9	46	0.3	56202.6938
5.4	161.6	36	0.3	56202.9058
-34.8	182.9	74	0.7	56203.1717
-72.7	219.8	47	0.3	56203.1764
-80.2	357.0	46	0.4	56203.2150
-70.5	230.5	57	0.3	56203.2287
-24.4	308.1	51	0.2	56203.2899
-42.4	335.7	23	0.8	56203.6757
-38.6	223.4	44	0.2	56203.9469
-53.5	53.1	49	0.3	56204.1342
5.8	29.8	28	0.5	56204.2969
-2.4	16.2	24	0.7	56204.3435
8.6	337.3	61	0.2	56204.4397
-74.1	331.5	31	0.6	56204.8438
-43.1	146.0	53	0.2	56205.8033
-69.1	345.6	58	0.2	56206.4058
-17.6	196.6	91	0.4	56207.0956
-48.8	220.9	101	0.5	56207.4164
-25.7	95.0	19	0.8	56207.4893
-43.8	84.8	51	0.5	56207.5213
-42.3	56.1	31	0.3	56207.4620
-58.3	18.1	29	0.3	56207.4645
-2.8	10.2	28	0.8	56207.7226
-69.4	307.3	34	0.3	56207.8030
-30.0	199.7	44	0.2	56207.8278
-48.8	209.5	39	0.4	56207.8520
33.6	317.6	24	0.5	56208.2976
-21.1	334.7	22	0.5	56208.4678
-61.9	59.2	41	0.3	56208.8489
-76.6	137.8	21	0.5	56209.0275
-44.6	157.1	31	0.7	56209.2672
-13.1	346.6	40	0.4	56209.3441
33.3	356.0	22	1.0	56209.4761
2.8	9.9	46	0.4	56209.7055
7.7	262.7	36	0.3	56210.1220
-46.4	262.0	46	0.8	56210.1651
-28.3	52.2	38	0.6	56210.2716
14.1	248.1	94	0.2	56210.2942
-63.7	262.0	25	0.3	56210.4352
10.3	134.7	45	0.4	56210.8859
-4.2	69.5	43	0.3	56211.6716
13.7	184.8	33	0.4	56212.0029
-57.4	209.5	31	0.5	56212.0534
-10.4	239.4	46	0.2	56212.1964
-37.1	141.0	36	0.3	56212.4416
28.5	217.7	36	0.4	56212.9620
-37.0	268.8	31	0.4	56212.9659
-29.6	197.3	64	0.2	56213.0120
6.9	152.9	35	0.5	56213.6482
1.0	72.0	28	0.9	56213.8420
32.1	262.7	53	0.9	56214.2145
15.6	61.6	32	0.4	56214.6969
-56.9	244.6	46	0.2	56215.1299
-85.2	306.9	61	0.2	56215.4138
-79.3	239.6	38	0.3	56215.7667
-71.8	162.9	52	0.2	56215.8292
-66.2	318.6	33	0.6	56215.9582
-58.1	159.1	90	0.3	56216.0006
1.6	17.8	52	0.2	56216.5752
-9.7	219.5	26	0.8	56216.9846
-75.4	303.6	67	0.2	56217.1813
-32.3	302.8	37	0.3	56217.4526
-25.4	57.5	45	0.4	56217.6045
-60.1	82.2	47	0.2	56217.8288
-29.8	196.9	33	0.3	56218.0223
-1.3	249.4	40	0.3	56218.1331
-17.0	8.7	32	0.5	56218.1401
3.0	11.8	33	0.4	56218.5128
-46.6	25.8	43	0.5	56218.5747
-9.1	196.1	55	0.5	56218.6683
-1.7	331.1	47	0.4	56218.5885
8.4	293.8	38	0.7	56218.9762
-41.9	311.4	45	0.6	56219.1489
-1.1	263.9	67	0.8	56219.1526
4.5	319.6	40	0.4	56219.2266
-11.3	60.6	32	0.7	56219.3029
-38.1	296.8	33	0.4	56219.4090
-36.8	5.2	36	0.6	56219.7027
-40.5	113.1	53	0.2	56219.8403
-17.2	174.1	47	0.2	56219.8993
-35.6	66.1	34	0.6	56219.9290
-55.2	193.4	55	0.2	56219.9506
-68.3	334.8	37	0.4	56220.0862
-60.5	217.5	27	0.4	56220.7582
-14.6	208.7	25	0.5	56220.8190
-61.7	10.0	28	0.5	56221.0032
-9.8	192.3	50	0.3	56220.9478
-14.6	311.9	31	0.3	56221.0916
-36.0	291.5	37	0.6	56221.3866
11.0	39.6	158	0.3	56221.4919
-16.2	151.7	42	0.3	56221.5922
-47.8	237.9	40	0.8	56222.3237
-58.3	155.5	47	0.3	56222.7044
-5.9	30.7	21	0.8	56223.2793
-46.4	332.0	32	0.4	56223.6688
-28.4	172.3	56	0.3	56223.8620
-30.7	296.5	35	0.4	56224.0363
0.0	276.9	54	0.7	56224.2173
-54.8	96.1	30	0.4	56224.9294
-46.9	202.3	40	0.4	56225.3443
0.6	16.8	37	0.5	56225.3185
11.1	341.1	53	0.3	56225.3327
-36.6	203.4	87	0.4	56226.7891
22.1	208.8	64	0.3	56226.9220
-44.1	264.0	28	0.5	56226.9541
-57.2	38.0	34	0.5	56227.2945
-17.7	312.9	74	0.4	56227.4008
-58.7	314.5	40	0.4	56227.6119
-3.8	105.6	39	0.5	56227.7833
-59.1	248.5	26	0.4	56228.2581
-64.4	120.0	76	0.2	56228.4780
-47.8	99.9	63	0.3	56228.5466
-82.4	343.3	53	0.3	56228.6083
-77.3	109.1	35	0.5	56228.9159
-38.3	188.8	54	0.3	56228.9323
-53.3	106.1	49	0.4	56229.0498
-74.2	63.8	32	0.3	56229.9017
-41.8	106.0	40	0.4	56229.9149
-67.1	2.8	43	0.4	56230.1049
31.7	320.3	29	0.5	56230.2645
-3.6	85.6	46	0.4	56230.6496
9.9	144.4	30	0.8	56230.8927
-22.8	301.8	39	0.3	56230.9794
-57.1	316.4	56	0.8	56230.9675
13.5	182.7	38	0.2	56231.0985
-63.8	224.0	54	0.4	56231.0994
-15.8	19.9	38	0.4	56231.2494
-49.5	299.9	57	0.1	56231.2577
-20.0	160.0	39	0.2	56231.6592
-38.9	191.5	45	0.4	56231.9062
-26.9	131.8	55	0.2	56232.7012
-47.8	65.0	53	0.4	56232.7366
-4.1	209.0	28	0.8	56233.0515
38.3	73.1	35	0.4	56233.6581
-67.1	356.2	74	0.3	56233.7098
-4.7	221.9	43	0.5	56233.8756
7.2	47.7	38	0.3	56234.2720
-12.7	323.6	35	0.4	56234.5296
-15.9	77.8	43	0.3	56234.5657
35.9	65.4	50	0.4	56234.6565
12.0	227.8	49	1.0	56234.7893
-28.7	298.2	29	0.6	56234.8771
-41.8	89.7	43	0.3	56234.9725
-18.0	209.0	39	0.4	56235.1593
-38.6	275.3	37	0.4	56235.4298
-48.5	346.1	57	0.3	56235.4320
28.6	74.5	57	0.2	56235.5747
-42.0	316.9	39	0.5	56235.7847
-18.2	315.3	72	0.3	56236.3975
-58.7	234.8	30	0.9	56236.6097
7.8	135.7	31	0.5	56236.7760
-13.5	5.8	28	0.4	56237.3213
-53.5	139.7	27	0.4	56237.2698
-19.4	295.6	25	0.4	56237.4904
-9.6	251.4	37	0.3	56238.0764
-62.7	41.2	33	0.4	56238.1042
-54.5	325.2	31	0.7	56238.1206
-6.3	114.1	32	0.7	56238.7454
15.3	165.1	74	0.5	56238.8285
-63.7	36.8	19	0.4	56239.0339
-46.2	157.6	26	0.4	56239.2686
-79.7	339.2	51	0.3	56239.3571
-30.4	350.4	31	0.5	56239.4557
-52.1	114.1	46	0.2	56239.5417
6.9	107.6	71	0.6	56239.7033
-33.3	108.8	42	0.3	56239.9417
-52.8	175.9	26	0.6	56240.4956
-19.3	100.7	46	0.5	56240.5303
-29.9	343.5	27	0.6	56240.6121
-48.1	284.7	41	0.4	56240.6620
-66.0	47.1	31	0.5	56240.6893
-63.3	178.7	48	0.3	56240.9204
-57.5	324.7	31	0.5	56241.0242
16.7	328.4	31	0.4	56241.3430
-36.6	334.0	44	0.4	56241.4643
32.7	200.3	19	0.6	56241.8652
-21.7	257.7	45	0.7	56242.2297
-81.8	98.4	68	0.3	56242.3479
16.2	18.1	29	0.4	56242.4047
12.7	57.5	42	0.5	56242.5455
-45.2	55.4	38	0.3	56242.6000
29.2	139.3	39	0.4	56242.8182
-28.0	73.7	54	0.3	56243.5595
-47.0	157.3	54	0.2	56243.8671
-59.9	300.9	37	0.3	56244.0495
-50.3	345.3	52	0.2	56244.5012
-72.9	176.6	71	0.2	56244.6959
23.3	225.4	28	0.3	56244.8116
-29.3	261.1	79	0.1	56245.1008
-2.7	292.2	28	0.8	56245.2131
10.8	333.6	54	0.4	56245.3448
-36.9	319.4	43	0.5	56245.9035
19.1	125.5	37	0.5	56247.6630
37.6	287.8	47	0.4	56248.0733
-39.1	293.7	38	0.2	56248.3089
-40.2	170.8	44	0.2	56248.6862
7.8	150.6	28	1.0	56248.7897
-42.6	273.6	31	0.4	56248.8291
-28.5	258.5	31	0.6	56249.0304
-77.2	10.1	36	0.3	56249.2076
-50.3	57.3	43	0.3	56249.9601
-61.6	8.2	31	0.9	56250.0316
-65.8	303.1	60	0.2	56250.2190
12.6	234.4	48	0.4	56250.9523
-73.0	112.9	41	0.5	56251.0122
18.6	330.6	37	0.8	56251.3519
-28.8	318.5	36	0.3	56251.4675
-51.1	54.9	46	0.8	56251.6464
-23.6	51.5	33	0.7	56251.7837
-23.9	140.1	41	0.3	56251.8719
37.0	198.3	36	0.2	56251.9439
-23.2	162.9	32	0.8	56252.0389
-44.8	216.2	62	0.8	56252.3199
-17.5	278.2	39	0.5	56252.4047
-71.7	205.7	45	0.3	56252.5623
28.9	75.5	37	0.3	56252.6222
-62.7	123.5	70	0.2	56252.7682
-8.1	248.4	35	0.6	56252.8489
-24.3	286.6	49	0.3	56252.9906
-53.4	177.9	63	0.4	56253.1989
-56.2	155.1	30	0.4	56253.4178
-53.5	197.7	46	0.3	56253.5305
-75.2	163.1	58	0.2	56253.6842
-11.3	268.5	68	0.3	56254.0382
10.6	281.7	23	0.5	56254.1302
-18.3	125.5	33	0.5	56254.4150
-59.9	302.4	34	0.6	56254.5258
1.4	158.2	21	0.6	56254.6027
-67.8	176.5	57	0.4	56254.7945
-37.8	299.8	19	0.8	56255.3293
-48.1	60.3	32	0.5	56255.6711
10.2	284.4	39	0.3	56255.9271
-3.3	251.6	45	0.2	56255.9743
-38.2	356.0	29	0.4	56256.2134
-62.8	65.3	41	0.8	56256.8373
-6.5	30.4	45	0.4	56257.1089
-61.1	191.5	57	0.3	56257.7053
-48.6	300.4	45	0.2	56258.3852
-66.1	192.4	40	0.3	56258.7859
-47.9	246.6	34	0.7	56258.9050
-39.6	275.9	74	0.2	56259.1301
-1.3	5.1	48	0.3	56259.3629
-28.7	131.4	44	0.9	56259.5049
-16.7	201.2	35	0.3	56259.6258
-34.2	274.5	46	0.4	56260.0761
-21.9	338.3	32	0.7	56261.3661
-22.8	103.6	51	0.7	56265.5154
-24.2	107.3	67	0.3	56265.5692
-2.6	355.6	39	0.4	56266.1836
-77.3	131.1	33	0.6	56267.3271
2.5	62.2	104	0.2	56267.4185
-62.0	161.4	55	0.2	56267.6594
-18.6	186.3	54	0.4	56268.0981
7.3	80.2	51	0.3	56268.3733
-14.7	57.3	45	0.3	56268.5282
-23.6	296.6	35	0.2	56269.0671
15.0	253.6	38	0.4	56269.8091
-11.4	13.1	42	0.3	56270.1224
-51.4	89.4	48	0.4	56270.5387
-62.3	189.4	45	0.3	56270.6491
-72.3	323.2	31	0.4	56270.6496
-75.1	206.4	44	0.3	56270.7224
-25.9	264.1	45	0.4	56270.9544
-46.9	196.4	32	0.4	56271.0231
-65.6	152.4	33	0.4	56271.1125
13.6	85.5	35	0.6	56271.4642
-70.1	296.1	34	0.4	56271.8133
-12.0	274.7	45	0.3	56272.1641
-5.9	296.2	49	0.3	56273.0389
-36.3	206.7	65	0.2	56273.0508
-8.2	49.3	54	0.2	56273.3651
-8.9	220.1	55	0.5	56273.7144
24.7	203.4	80	0.3	56273.8569
24.3	48.8	85	0.5	56274.3251
-2.9	3.7	35	0.3	56274.4205
-41.9	285.6	55	0.2	56274.9625
22.1	331.9	43	0.4	56275.2097
-47.1	28.2	50	0.2	56275.5122
-58.8	165.9	64	0.2	56276.5654
-79.2	159.5	43	0.2	56277.1000
-45.3	353.0	63	0.4	56277.3193
-50.1	152.6	29	0.6	56278.8457
11.9	267.8	50	0.6	56278.9911
14.5	179.7	34	0.4	56279.8341
15.0	200.6	53	1.0	56279.8365
-46.0	119.2	31	0.3	56280.0014
-57.4	95.9	30	0.5	56280.0465
-48.6	90.8	32	0.9	56280.4110
-41.8	189.9	106	0.2	56281.2883
-66.0	26.3	66	0.3	56281.5699
19.3	239.1	30	0.7	56281.6816
-23.4	162.7	53	0.4	56281.9991
-78.0	62.7	92	0.5	56282.2524
-11.7	89.3	70	0.9	56282.2811
-1.0	352.4	33	0.5	56282.3210
-21.8	219.1	32	0.5	56282.6455
-63.9	176.4	52	0.4	56283.6655
-34.8	206.1	70	0.2	56283.6826
29.7	227.0	49	0.7	56283.7658
-29.6	60.7	47	0.5	56284.0428
-68.5	57.9	45	0.3	56284.0834
-8.7	341.4	63	0.3	56284.2497
2.1	2.6	64	0.7	56284.2811
-27.6	142.3	81	0.2	56284.7548
5.3	143.8	33	0.8	56284.8263
-63.6	5.5	75	0.3	56284.9503
-9.6	309.2	54	0.3	56285.0367
-45.1	161.1	52	0.3	56285.5951
-62.3	188.7	22	0.6	56286.0519
-60.5	95.5	36	0.4	56286.7826
39.1	63.1	38	0.4	56287.3029
-35.0	319.5	34	0.4	56287.4673
-56.9	225.3	60	0.3	56287.7905
-65.5	355.3	28	0.5	56287.8049
3.0	190.8	40	0.2	56289.7626
-2.2	269.0	31	0.6	56289.8130
-11.3	280.0	62	0.2	56290.0690
-5.5	303.2	42	0.4	56290.2167
5.1	24.5	59	0.4	56290.2583
-31.3	230.2	54	0.6	56290.5633
-13.4	176.9	47	0.7	56290.6985
-52.4	125.5	30	0.3	56291.9028
-62.3	37.8	30	0.4	56291.9285
-58.9	320.5	62	0.2	56292.0351
27.5	6.1	32	0.4	56292.2895
-30.6	25.4	60	0.2	56292.4242
-31.8	174.2	44	0.4	56292.6171
-56.1	100.4	47	0.3	56293.5628
-69.4	129.4	48	0.2	56293.6381
15.9	271.3	52	0.6	56293.7329
-2.9	287.6	37	0.4	56293.9303
-22.1	183.0	56	0.4	56293.9494
-18.5	9.6	49	0.2	56294.2482
-69.1	135.6	36	0.3	56294.3149
-36.7	46.0	38	0.3	56294.5934
-19.5	127.4	39	0.5	56294.7250
21.2	258.9	32	0.5	56294.8907
-64.2	179.5	44	0.4	56295.2921
2.7	124.3	25	0.3	56295.3500
-25.9	4.7	30	0.7	56295.4211
34.1	157.5	24	0.4	56295.6228
-70.6	51.0	45	0.8	56295.9333
-33.1	67.0	23	0.8	56296.0844
-20.5	153.8	36	0.2	56296.5005
-68.5	145.4	55	0.2	56296.5178
-48.7	120.5	42	0.2	56296.7280
5.6	162.5	32	0.4	56296.7657
-10.2	135.4	32	0.5	56296.8178
-26.8	347.9	76	0.2	56297.0129
-24.7	216.7	37	0.5	56297.0629
15.0	49.5	32	0.4	56297.3345
-33.4	75.1	51	0.3	56297.4406
20.8	12.6	27	0.8	56298.0152
24.0	293.4	52	0.4	56298.0842
-2.0	24.6	31	0.6	56298.2624
-23.4	31.2	62	0.4	56298.3061
-46.3	82.6	53	0.3	56298.3458
7.2	81.6	44	0.4	56298.4138
-12.9	226.1	28	0.4	56298.6156
-29.7	92.0	30	0.8	56298.6529
-32.6	200.2	30	0.5	56298.8279
-7.9	193.6	28	0.5	56298.8821
-20.5	316.1	41	0.2	56298.9598
-14.5	351.9	79	0.3	56299.0226
-16.1	345.3	26	0.5	56299.0392
-25.9	127.0	40	0.4	56299.3152
-72.4	133.4	46	0.3	56299.6534
-2.4	357.4	45	0.4	56300.0199
-4.4	65.5	36	0.6	56300.0929
-45.5	39.7	55	0.7	56300.2858
-66.4	98.4	52	0.4	56300.4782
4.0	4.0	32	0.7	56301.1193
-9.7	341.7	40	0.3	56301.0636
-26.1	354.2	66	0.4	56301.3051
-61.9	202.5	35	0.3	56301.9473
-88.7	251.5	45	0.6	56302.0645
-45.0	19.8	48	0.2	56302.1388
-48.3	191.3	51	0.2	56302.6358
-50.9	142.4	57	0.4	56302.7428
-63.2	221.3	31	0.3	56303.0504
34.4	65.9	34	0.6	56303.3260
-32.6	80.4	55	0.2	56303.4743
-27.1	179.8	23	0.9	56303.8852
-36.2	250.2	42	0.6	56304.2589
-22.6	18.8	38	0.5	56304.3273
-29.6	60.5	33	0.7	56304.3504
38.8	129.5	35	0.4	56304.5414
-33.1	139.3	98	0.2	56304.7715
-46.4	227.1	62	0.3	56305.1778
26.8	95.4	32	0.5	56305.3409
-41.8	228.9	70	0.7	56305.3603
-44.2	32.7	77	0.2	56305.2879
13.1	131.2	37	0.5	56305.6960
16.4	38.6	51	0.6	56306.1544
-70.8	129.4	32	0.3	56306.1626
-17.2	48.6	26	0.6	56306.1752
-79.8	260.9	24	0.8	56306.3230
-44.2	61.4	31	0.4	56306.4546
-47.4	225.8	49	0.3	56306.6010
-24.1	181.2	61	0.4	56306.6548
-13.4	313.4	31	0.4	56306.7806
19.9	238.3	33	0.6	56307.6991
-34.7	312.4	48	0.4	56309.3256
-3.7	205.8	34	0.4	56311.7700
7.7	322.4	31	0.5	56312.0764
-32.7	241.4	40	0.3	56313.1671
-11.0	107.3	67	0.2	56313.5053
-82.0	82.5	37	0.6	56313.5687
-19.8	5.0	54	0.5	56313.8472
-36.9	49.2	20	0.4	56314.1079
47.1	141.8	32	0.4	56314.6327
-31.2	210.3	34	0.3	56314.7850
25.8	189.5	33	0.5	56314.8283
-5.9	265.6	28	0.3	56314.9784
-51.1	348.1	45	0.7	56315.1410
-34.5	167.2	29	0.9	56315.2771
-60.6	15.0	37	0.3	56315.3283
-68.1	47.0	32	0.4	56315.3317
29.9	108.2	32	0.5	56315.5101
-57.8	184.3	43	0.4	56315.6735
-53.8	85.7	27	0.3	56315.7141
-33.2	346.6	27	0.3	56315.7993
-43.5	193.5	23	0.5	56315.8006
-49.9	303.6	57	0.4	56315.9806
-51.3	299.0	47	0.3	56316.2849
-57.6	77.9	49	0.1	56316.3377
3.6	109.5	31	0.7	56316.5057
-36.7	335.5	31	0.7	56317.3482
-42.0	315.6	48	0.8	56317.4069
-38.8	102.2	59	0.2	56317.4131
14.3	207.3	38	0.4	56317.5957
-22.3	322.7	48	0.2	56319.0944
-48.6	305.6	35	0.6	56319.2177
-14.2	346.1	32	0.5	56319.2225
-33.6	82.8	49	0.3	56319.2864
-62.2	62.2	49	0.2	56319.5212
-41.3	102.2	22	0.3	56319.6117
-14.2	337.4	47	0.3	56320.1983
-73.5	301.2	51	0.3	56320.2956
-46.1	95.6	100	0.2	56320.4470
-68.9	0.5	36	0.3	56320.4983
22.2	148.1	26	0.3	56320.6898
-20.6	314.3	116	0.3	56320.7008
-1.6	115.9	38	0.3	56321.4883
-55.9	71.9	39	0.4	56322.3350
-51.1	135.2	41	0.5	56322.4418
9.6	224.9	72	0.2	56322.6735
-19.4	57.1	42	0.9	56322.9739
-43.1	320.3	38	0.7	56323.2179
28.1	8.5	47	0.2	56323.2305
20.0	46.3	143	0.6	56324.1385
-50.6	111.0	46	0.3	56324.3684
-36.5	141.4	60	0.2	56324.5752
-69.1	71.9	28	1.0	56324.7187
-26.0	214.2	45	0.3	56324.7914
-66.6	20.3	83	0.2	56325.2972
-63.0	62.6	57	0.3	56325.4092
-41.7	166.0	28	0.5	56326.7975
-14.7	52.9	61	0.3	56327.1839
-7.9	159.2	43	0.4	56327.3487
-56.3	318.5	46	0.5	56327.8731
36.5	20.0	31	0.4	56329.1169
3.6	156.7	157	0.2	56329.4015
-46.9	262.2	71	0.2	56329.9363
-27.4	16.2	40	0.6	56330.1419
20.6	104.8	36	0.4	56330.2240
-9.8	30.2	50	0.3	56330.2707
-2.6	236.5	39	0.5	56330.8566
-18.5	161.4	47	0.5	56330.8706
-17.5	203.4	68	0.1	56331.7559
-76.2	29.6	49	0.2	56332.3269
-71.4	75.7	37	0.3	56332.3400
-66.9	336.5	54	0.6	56332.4134
-57.2	205.2	44	0.4	56332.6156
-67.4	120.7	22	0.5	56332.6290
7.0	283.2	45	0.4	56332.8291
-15.9	202.2	35	1.0	56332.9474
-73.1	227.3	50	0.3	56332.9930
-68.1	293.8	48	0.6	56333.3925
5.9	185.3	52	0.4	56333.5835
-49.5	95.7	36	0.3	56333.8168
-78.0	210.0	31	0.8	56334.0440
32.1	334.1	64	0.2	56335.0424
-42.0	94.1	38	0.4	56335.4089
-75.6	297.1	34	0.7	56335.7652
-49.1	356.3	47	0.2	56335.9830
-52.8	96.0	51	0.4	56336.2392
-44.1	171.2	29	0.5	56336.8132
-14.1	284.2	63	0.2	56336.9187
4.0	285.1	61	0.3	56336.9866
-43.1	357.5	35	0.8	56337.1318
-40.2	65.1	38	0.2	56337.1803
-60.8	121.8	36	0.4	56337.2223
11.0	137.4	20	0.3	56337.6603
5.2	275.5	39	0.3	56337.8119
12.7	60.1	30	0.8	56338.3112
28.7	130.2	30	0.2	56338.3738
-51.4	343.3	29	0.3	56338.3786
-67.0	90.0	35	0.4	56338.4259
-67.1	248.9	41	0.4	56338.8809
-35.8	346.7	46	0.2	56338.9188
-21.2	305.3	33	0.3	56338.9591
-16.3	31.9	52	0.3	56339.0216
-20.3	115.2	46	0.8	56339.0966
-65.3	140.8	47	0.3	56339.2367
-63.7	283.4	67	0.3	56339.7141
1.6	252.5	33	0.4	56339.7787
18.3	316.6	27	0.2	56339.9646
-46.1	108.8	34	0.5	56340.0389
2.1	358.4	39	0.2	56340.0737
-45.6	75.0	29	0.7	56340.0890
-39.6	73.4	40	0.3	56340.2905
32.1	183.8	52	0.5	56340.6931
6.0	344.6	34	0.3	56341.0842
-18.1	349.7	61	0.2	56341.0842
-52.4	137.3	29	0.3	56342.2768
-41.9	201.7	42	0.4	56342.4728
-12.4	221.4	50	0.3	56342.6065
-15.3	251.8	60	0.3	56342.7231
-11.8	54.0	41	0.4	56344.1486
7.0	117.7	37	0.4	56344.5585
18.1	231.2	59	0.3	56344.6604
-17.9	243.8	33	0.4	56344.7939
-25.4	288.8	61	0.2	56344.9793
41.9	193.2	37	0.7	56347.6550
-12.0	78.3	67	0.3	56387.9269
-60.6	57.7	64	0.1	56406.0789
-42.6	225.2	50	0.2	56406.3446
-38.2	272.7	33	0.3	56406.8425
-66.4	59.0	55	0.2	56406.9153
-24.8	52.4	40	0.3	56407.0278
-83.2	169.1	45	0.3	56407.5737
-71.8	212.3	25	0.8	56407.7256
-17.4	71.6	24	0.4	56408.1611
-63.6	212.6	119	0.2	56408.2993
-61.4	18.8	67	0.3	56408.6038
-54.9	319.2	47	0.1	56408.6816
-27.7	210.6	70	0.2	56409.2708
-13.9	187.2	47	0.2	56409.2876
7.5	313.4	29	0.7	56409.6688
-25.2	88.6	42	0.3	56410.0020
-1.1	105.7	35	0.3	56410.2668
-41.3	174.0	45	0.5	56410.5948
-82.7	278.9	48	0.2	56410.8913
-46.1	45.7	64	0.2	56411.0228
-71.3	258.5	54	0.2	56411.3340
-57.1	283.4	156	0.2	56412.8890
-22.0	301.5	56	0.2	56413.6210
1.9	49.6	41	0.6	56414.9007
-51.6	285.1	56	0.4	56415.7096
-29.6	318.6	46	0.4	56415.7823
-2.5	261.5	36	0.4	56417.5487
-16.4	75.3	40	0.7	56418.7898
5.0	348.3	47	0.4	56418.8225
-42.1	66.6	70	0.2	56418.8962
-1.5	336.3	47	0.3	56419.7558
-57.1	265.9	38	0.3	56420.4643
-1.5	311.5	41	0.4	56421.4827
-51.2	249.3	35	0.4	56421.5041
-51.6	283.0	86	0.3	56425.0260
-51.3	103.3	73	0.3	56425.9917
-62.3	266.6	39	0.4	56426.5312
13.8	297.7	44	0.4	56430.4478
24.0	221.1	56	0.3	56430.5892
-16.9	16.9	94	0.3	56430.8360
-64.5	296.4	57	0.5	56433.4544
-52.6	254.7	64	0.2	56442.5487
17.1	31.1	90	0.5	56443.9361
9.8	100.0	48	0.4	56444.8871
-27.2	302.2	96	0.2	56445.7419
-46.3	30.2	41	0.4	56446.1357
-80.6	127.5	51	0.9	56447.6149
-61.4	130.7	29	0.5	56459.0915
35.4	183.9	83	0.3	56461.3952
-32.0	356.6	73	0.4	56461.7104
-27.6	240.0	60	0.3	56462.3117
-23.0	260.5	48	0.5	56462.6970
-16.0	343.6	74	0.2	56466.7553
25.0	223.3	36	0.4	56467.1519
-30.7	139.6	66	0.2	56468.1024
-48.3	78.8	59	0.3	56468.1606
44.1	171.4	44	0.3	56468.3035
-22.9	76.5	54	0.3	56468.9039
-1.1	290.3	43	0.3	56469.5537
-19.2	257.9	35	0.4	56469.5698
-77.5	177.6	36	0.8	56470.4171
-60.2	118.3	66	0.4	56472.1877
-21.7	126.0	71	0.2	56475.1171
-33.0	94.8	51	0.4	56475.1689
41.3	23.8	80	0.4	56475.8814
20.4	196.9	74	0.4	56476.1876
1.2	188.2	48	0.3	56477.3120
10.3	83.5	49	0.4	56477.9843
-29.9	261.9	44	0.2	56478.2920
-78.1	169.2	34	0.7	56478.4844
-44.9	348.4	36	0.2	56478.5913
-37.7	284.0	55	0.3	56478.6082
-40.7	60.8	47	0.3	56479.7089
-31.4	187.7	52	0.3	56480.3993
-16.8	102.8	34	0.3	56480.6878
-9.0	46.0	65	0.3	56480.9522
-34.9	52.8	46	0.9	56482.1645
-7.7	138.4	29	0.4	56482.2593
-49.1	128.4	45	0.3	56483.2311
16.7	75.5	56	0.2	56484.8487
22.3	217.7	44	0.4	56486.1017
-13.6	246.7	31	0.6	56486.2361
47.4	277.3	53	0.5	56486.3480
-34.8	325.2	86	0.7	56487.3022
11.4	296.4	30	0.3	56488.3143
-52.5	59.9	43	0.2	56488.9731
17.7	56.9	74	0.4	56489.8104
35.1	331.4	36	0.4	56489.6920
-30.7	306.6	50	0.3	56489.7287
-25.1	34.1	38	0.8	56490.5355
8.4	38.1	99	0.3	56490.5805
-72.8	144.7	52	0.2	56490.8729
-77.6	270.6	55	0.2	56490.6792
-44.7	342.4	144	0.3	56492.0205
-29.3	131.0	41	0.5	56492.2890
-47.5	67.1	23	0.5	56492.5690
-71.0	96.8	54	0.3	56492.6504
12.5	72.1	79	0.3	56493.9506
-76.3	290.6	62	0.8	56493.9878
18.1	45.7	38	0.6	56494.8164
3.5	74.7	88	0.2	56495.8600
-3.7	354.4	44	0.2	56496.4942
12.0	198.8	90	0.3	56497.0884
-62.6	234.4	50	0.2	56499.3634
-38.9	70.0	53	0.2	56501.8025
-47.8	158.9	38	0.4	56502.7564
38.3	33.7	52	0.3	56504.8285
-22.8	94.2	38	0.5	56505.1722
-33.7	69.5	62	0.3	56506.1850
-27.6	234.8	47	0.3	56506.2154
-84.9	280.0	63	0.2	56506.4701
-79.9	310.6	47	0.3	56506.9705
-9.0	195.6	55	0.3	56507.1846
