#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
1863	J1803+1358	40.299	16.902	270.79583	13.99056	0.00152	657.894737	*
1864	J1803-1616	13.02	2.827	270.8945	-16.275	0.536595822673	1.86360004634	19.035
1865	J1803-1857	10.73	1.428	270.99608	-18.955	2.86433773648	0.349120841186	10.784
								
1866	J1803-1920	10.334	1.338	270.87267	-19.3447	0.443648922251	2.25403455265	12.534
1867	B1800-21	8.395	0.146	270.96421	-21.618709	0.13366692025028	7.481282565107	4.4
1868	J1803-2149	8.14	0.187	270.79013	-21.8203	0.106332094095	9.4044983174	*
1869	B1800-27	3.494	-2.532	270.88205	-27.2018	0.334415426505	2.990292674144	3.466
1870	J1803-3002A	1.025	-3.925	270.89167	-30.03389	0.007101392508118	140.8174521908	7.7
								
1871	J1803-3002B	1.025	-3.925	270.89167	-30.03389	0.004397	227.427792	7.7
1872	J1803-3002C	1.025	-3.925	270.89167	-30.03389	0.00584	171.232877	7.7
1873	J1803-3002D	1.025	-3.925	270.89167	-30.03389	0.00553	180.831826	5.814
1874	J1803-3329	358.015	-5.637	270.935221	-33.48631	0.633411983159	1.57875131287	7.811
1875	B1802-07	20.792	6.773	271.207898	-7.59019	0.0231008552843	43.28844052279	7.8
								
1876	J1804-2228	7.722	-0.397	271.1175	-22.472	0.57051063348	1.7528157081	4.054
1877	J1804-2717	3.505	-2.736	271.08805453	-27.2920375	0.009343030844543	107.03164921949	0.805
1878	J1804-28	2.833	-3.225	271.2	-28.12	1.273011	0.785539	5.469
1879	J1804-2858	1.995	-3.498	271.00634679	-28.9796133	0.00149268528411635	669.93358254482	8.237
1880	B1802+03	30.413	11.708	271.292311	3.10841	0.2187115654904	4.57223191539	5.255
								
1881	J1805+0615	33.351	13.005	271.42666538	6.255168	0.0021289064590218	469.72472452336	3.885
1882	J1805-0619	21.99	7.225	271.38098	-6.32928	0.454650713078	2.19949066665	5.429
1883	J1805-1504	14.246	3.093	271.2754	-15.077	1.1812692298	0.84654706542	5.409
1884	J1805-2032	9.53	0.313	271.4045	-20.547	0.4057694879	2.4644534146	6.694
1885	J1805-2037	9.449	0.307	271.36746	-20.621	0.357806774953	2.79480454257	4.983
								
1886	J1805-2447	5.807	-1.725	271.35804	-24.792	0.661401759025	1.51194033937	4.576
1887	J1805-2948	1.456	-4.217	271.42704	-29.8	0.4283409894	2.3345886216	4.589
1888	J1806+1023	37.305	14.56	271.717142	10.38842	0.484286459778	2.064893576538	2.954
1889	B1804-12	17.142	4.417	271.5283	-11.908	0.522618385775	1.913442058714	3.005
1890	J1806-1618	13.323	2.213	271.6074	-16.311	0.66830920992	1.49631336087	10.156
								
1891	J1806-1920	10.641	0.802	271.5275	-19.34	0.8797908756	1.1366337475	12.793
1892	J1806-2125	8.811	-0.28	271.5825	-21.4654	0.481824602	2.075444041	4.886
1893	J1806+2819	54.645	21.667	271.604441	28.3169764	0.01508366732422	66.29687452695	1.33
1894	J1807+04	31.56	11.65	271.85	4.08	0.7989	1.251721	2.39
1895	J1807+0756	35.149	13.276	271.963479	7.945386	0.464300493199	2.153777595863	7.935
								
1896	B1804-08	20.061	5.587	271.9084475	-8.795353	0.16372737166367	6.107714243738	1.5
1897	J1807-2459A	5.837	-2.203	271.83481502	-24.9980282	0.00305944879802023	326.856262685978	3
1898	J1807-2459B	5.836	-2.206	271.8369634	-25.000532	0.00418617720284089	238.881430848499	3
1899	J1807-2557	4.987	-2.646	271.80692	-25.9556	2.76419486975	0.361768994995	18.556
1900	B1804-27	3.843	-3.257	271.7854	-27.2508	0.827776461518	1.208055612219	15.364
								
1901	J1808+00	28.48	9.844	272.08	0.57	0.425115	2.352305	25
1902	J1808-0813	20.634	5.75	272.0393	-8.21717	0.876044286677	1.141494802498	3.972
1903	J1808-1020	18.828	4.6	272.19014	-10.34675	0.596993202504	1.675060948441	8.076
1904	J1808-1517	14.472	2.239	272.16287	-15.2944	0.544549207067	1.83638133528	4.306
1905	J1808-1726	12.599	1.188	272.1762	-17.441	0.24103454795	4.148782855	14.163
								
1906	J1808-2024	9.996	-0.242	272.163904	-20.411069	7.55592	0.1323466	13
1907	B1805-20	9.446	-0.4	272.02665	-20.9688	0.918410326286	1.088837931564	4.582
1908	J1808-2701	4.16	-3.357	272.05512	-27.022	2.45788177758	0.406854393535	2.706
1909	J1808-3249	359.035	-6.115	272.01867	-32.8261	0.364912241765	2.74038490779	6.269
1910	J1809-0119	26.962	8.627	272.464	-1.32472	0.7449764016	1.3423243983	10.737
								
1911	J1809-0743	21.247	5.675	272.39967	-7.71706	0.313885674748	3.18587333048	13.999
1912	J1809-1429	15.306	2.393	272.43962	-14.4903	0.895285284345	1.116962400126	17.153
1913	J1809+17	43.842	16.864	272.27	17.07	2.0667	0.483863	3.152
1914	J1809-1850	11.473	0.316	272.405	-18.849	1.12448108944	0.8892990815	4.667
1915	J1809-1917	11.094	0.08	272.429733	-19.29392	0.082755269706	12.0838226201	3.268
								
1916	J1809-1943	10.727	-0.158	272.4628623	-19.7310921	5.540742829	0.18048121539	3.6
1917	J1809-2004	10.363	-0.202	272.3161	-20.07	0.43481138633	2.2998477764	5.228
1918	B1806-21	9.415	-0.72	272.309706	-21.1508	0.702413629135	1.423662580739	4.119
1919	J1809-2332	7.39	-1.995	272.45937	-23.53963	0.146788548116	6.8125205463	0.88
1920	J1809-3547	356.541	-7.766	272.36242	-35.7883	0.860387839	1.1622665438	22.564
								
1921	J1810+0705	34.694	12.248	272.69599	7.09342	0.30768283388	3.25010007022	5.456
1922	J1810-1441	15.272	2.035	272.74651	-14.6927	0.217213500357	4.60376541217	6.755
1923	J1810-1709	13.051	0.956	272.61754	-17.1575	1.16113257983	0.8612280952	14.518
1924	J1810+1744	44.642	16.806	272.65533	17.743717	0.00166	602.409639	2.361
1925	J1810-1820	12.064	0.289	272.73133	-18.3442	0.153716278369	6.5054918751	4.237
								
1926	J1810-2005	10.545	-0.563	272.7458	-20.08563	0.032822244860022	30.467142155106	3.513
1927	B1806-53	340.292	-15.901	272.685304	-53.6354531	0.26104978959	3.8306868647	1.647
1928	J1811-0154	26.613	8.029	272.83283	-1.90858	0.92494482303	1.08114557226	11.112
1929	J1811+0702	34.709	12.102	272.8351	7.04158	0.46171267661	2.16584913228	2.965
1930	J1811-1049	18.712	3.83	272.8211	-10.8175	2.623858562	0.38111810388	8.667
								
1931	J1811-1717	13.041	0.686	272.8605	-17.296	0.39138510099	2.5550282764	5.184
1932	J1811-1736	12.821	0.435	272.979308	-17.61047	0.1041819547968	9.59859125268	4.419
1933	J1811-1835	11.909	0.049	272.8738	-18.596	0.557463612	1.7938390569	4.933
1934	J1811-1925	11.181	-0.348	272.8717	-19.4244	0.064667	15.463838	5
1935	J1811-2405	7.073	-2.559	272.83272521	-24.088451	0.00266059327687744	375.85602004288	1.831
								
1936	J1811-2439	6.632	-2.954	272.98138	-24.665	0.415812941402	2.40492755379	3.756
1937	J1811-4930	344.222	-14.267	272.86329	-49.50578	1.4327041968	0.69798078503	1.447
1938	B1810+02	30.709	9.692	273.22162	2.4492	0.793902802035	1.25960003849	7.197
1939	J1812-15	14.736	1.298	273.15	-15.52	1.014529	0.985679	10.041
1940	B1809-173	13.109	0.538	273.03004	-17.3082	1.20537444137	0.82961772349	3.661
								
1941	B1809-176	12.904	0.387	273.0660802	-17.5605197	0.538340543302	1.85756026077	4.492
1942	J1812-1910	11.522	-0.456	273.1454	-19.178	0.43099098078	2.3202341687	5.922
1943	J1812-20	9.954	-1.321	273.1524	-20.968	1.9031119816	0.52545515433	11.219
1944	J1812-2102	9.859	-1.303	273.0872	-21.043	1.22335230807	0.81742601326	14.44
1945	J1812-2526	6.013	-3.448	273.13458	-25.4439	0.315835048197	3.16620972153	22.244
								
1946	J1812-2748	3.949	-4.598	273.16908	-27.8008	0.236983307439	4.21970648822	2.941
1947	J1812-3039	1.431	-5.962	273.18709	-30.6558	0.58747677594	1.70219494788	5.474
1948	J1813-1246	17.244	2.445	273.34904	-12.7664	0.048072246759	20.802023359	2.635
1949	J1813-1749	12.816	-0.02	273.39658	-17.83264	0.0447405597	22.351083818	6.147
1950	J1813+1822	45.544	16.401	273.4115	18.3708	0.3364246764	2.972433564	4.989
								
1951	J1813-2113	9.853	-1.656	273.41612	-21.217	0.426466240565	2.34485149088	14.968
1952	J1813-2242	8.529	-2.329	273.3715	-22.702	0.328514216183	3.04400829778	12.474
1953	J1813-2621	5.322	-4.112	273.4191319	-26.365849	0.0044300116286341	225.73304176818	3.158
1954	B1811+40	67.408	24.033	273.30534	40.22751	0.931089084936	1.074011086779	4.917
1955	J1814-0521	23.905	5.73	273.60888	-5.3603	1.01421948495	0.98597987402	4.211
								
1956	J1814-0618	23.101	5.233	273.6719	-6.3005	1.37786849563	0.72575866505	5.99
1957	J1814+1130	39.205	13.306	273.678092	11.512208	0.751261115038	1.331095114579	4.151
1958	J1814-1649	13.82	0.245	273.65562	-16.8244	0.95746393536	1.04442576171	5.205
1959	J1814-1744	13.021	-0.215	273.6796	-17.747	3.975905188	0.251515052	5.118
1960	J1814+22	49.493	17.779	273.65	22.38	0.2537	3.941663	6.461
								
1961	J1814+31	58.5	21.099	273.62917	31.50028	0.00209	478.4689	*
1962	J1815-1738	13.179	-0.272	273.8111	-17.63523	0.198456978776	5.03887545888	4.887
1963	J1815-1910	11.81	-0.963	273.76283	-19.167	1.24992353738	0.80004893907	6.139
1964	J1815+5546	84.316	27.133	273.7739	55.77314	0.42684382706	2.3427772328	25
1965	J1816-0755	21.867	4.092	274.10226	-7.92292	0.2176426911444	4.59468679946	3.152
								
1966	J1816-1446	15.836	0.828	274.12162	-14.775	0.594499815819	1.6820863075	10.097
1967	B1813-17	13.433	-0.424	274.07776	-17.48408	0.7823133599	1.27826015924	4.432
1968	B1813-26	5.219	-4.906	274.1475	-26.8314	0.592885190625	1.68666719259	3.591
1969	J1816+4510	72.83	24.735	274.1497265	45.1760727	0.0031931035538505	313.174935649713	4.356
1970	J1816-5643	337.673	-17.898	274.15193	-56.728361	0.2179228818474	4.5887792577	2.58
								
1971	J1817-0743	22.211	3.876	274.4575	-7.7219	0.438095346909	2.2826081287	0.195
1972	J1817-1511	15.595	0.391	274.4008	-15.1942	0.224603837185	4.4522836855	7.341
1973	J1817-1742	13.337	-0.703	274.28764	-17.70031	0.1497440393996	6.67806213863	*
1974	J1817-1938	11.623	-1.617	274.2784	-19.643	2.0468376289	0.48855853824	17.002
1975	B1814-23	8.489	-3.27	274.2	-23.2	0.62547	1.5988	7.934
								
1976	B1813-36	356.801	-9.374	274.2744	-36.30128	0.3870193974544	2.58384981884	4.383
1977	J1817-3837	354.678	-10.406	274.251125	-38.63325	0.38448678392	2.60086963147	6.086
1978	J1818-0151	27.482	6.479	274.60737	-1.865	0.837534946983	1.193980028657	19.138
1979	J1818-1116	19.144	2.068	274.6102	-11.2747	0.5447995247	1.83553757789	13.007
1980	B1815-14	16.405	0.61	274.599025	-14.37686	0.2914894606391	3.430655769877	5.44
								
1981	J1818-1448	16.031	0.39	274.6163	-14.8106	0.28137130037	3.5540227404	4.997
1982	J1818-1519	15.55	0.192	274.5608	-15.329	0.9396900396	1.0641806956	5.362
1983	J1818-1541	15.27	-0.063	274.65633	-15.6958	0.55113377674	1.81444150622	4.792
1984	J1818-1556	15.087	-0.227	274.71646	-15.9344	0.952708902877	1.04963855904	3.464
1985	J1818-1607	43.865	14.535	274.5008058	16.1313902	1.363492	0.733411	25
								
1986	J1819-0925	20.935	2.633	274.96059	-9.4305	0.852047483505	1.173643510907	13.84
1987	J1819-1008	20.287	2.337	274.91661	-10.1411	0.301489849278	3.31686125551	13.539
1988	J1819-1114	19.291	1.857	274.86992	-11.2453	0.29416251457	3.3994814107	5.795
1989	J1819-1131	19.101	1.619	274.9923	-11.525	1.38813712856	0.72038992361	16.385
1990	J1819+1305	41.227	12.828	274.984275	13.08757	1.060363543971	0.943072784505	4.047
								
1991	J1819-1318	17.497	0.829	274.9319	-13.3117	1.51569599263	0.65976291081	0.811
1992	J1819-1408	16.797	0.394	274.987	-14.134	1.7884904528	0.5591307454	8.976
1993	J1819-1458	16.02	0.081	274.89233	-14.966667	4.26321348	0.234564843	3.301
1994	J1819-1510	15.876	-0.086	274.97371	-15.1724	0.226538990075	4.41425116122	4.123
1995	J1819-17	14.146	-0.904	274.88	-17.08	2.352135	0.425146	1.881
								
1996	J1819-1717	13.991	-1.048	274.9308	-17.2878	0.39352163764	2.5411563288	4.793
1997	J1819-37	356.342	-10.029	274.75	-37	0.632	1.582278	2.712
1998	B1818-04	25.457	4.733	275.2191392	-4.4604756	0.598081935375	1.67201171086	2.857
1999	J1820-0509	24.777	4.516	275.0947	-5.16069	0.337320795791	2.964537059313	3.297
2000	B1817-13	17.161	0.483	275.08233	-13.7709	0.921459731325	1.085234618514	5.862
								
2001	J1820-1529	15.681	-0.406	275.1721	-15.49507	0.3332537343	3.000716562	5.195
2002	B1817-18	13.202	-1.72	275.162865	-18.30091	0.3099045934277	3.22679954156	14.039
2003	J1821+0155	31.244	7.504	275.4120153	1.9227758	0.03378133193189	29.60214837047	1.723
2004	J1821-0256	26.839	5.372	275.29296	-2.9441	0.414111049843	2.41481119709	3.16
2005	J1821-0331	26.393	4.978	275.43625	-3.52019	0.90231562918	1.10825964625	7.556
								
2006	J1821-1419	16.815	-0.043	275.3929	-14.324	1.6560095697	0.6038612447	6.129
2007	J1821-1432	16.628	-0.168	275.41574	-14.5481	1.91513066964	0.52215758217	4.54
2008	J1821+1715	45.259	14.302	275.306262	17.263072	1.366682059422	0.731699075953	4.14
2009	J1821+4147	69.537	22.905	275.468107	41.784043	1.261857209134	0.792482693574	4.444
2010	J1822+02	31.353	7.461	275.5	2	1.508	0.66313	5.411
								
2011	J1822+0705	35.983	9.685	275.57684	7.0886	1.362817392033	0.733774022731	2.873
2012	J1822-0719	23.096	3.043	275.61697	-7.33194	0.49907553362	2.00370471529	4.611
2013	J1822-0848	21.828	2.262	275.7161	-8.8164	0.834839272621	1.19783535921	3.826
2014	J1822-0902	21.59	2.212	275.64894	-9.04975	0.148894507003	6.71616448537	15.673
2015	J1822-0907	21.53	2.161	275.6658	-9.1267	0.97470037336	1.02595631163	16.078
								
2016	J1822+1120	39.87	11.571	275.56083	11.34894	1.78703680542	0.559585564756	7.776
2017	J1822-1252	18.218	0.394	275.6737	-12.88	2.0710402725	0.48284913301	6.404
2018	B1820-14	17.252	-0.176	275.72518	-14.00067	0.214771109789	4.65611972198	4.753
2019	J1822-1604	15.353	-1.021	275.575	-16.0741	8.43772106	0.1185154135	*
2020	J1822-1617	15.194	-1.189	275.6525	-16.293	0.8311557274	1.2031439681	14.868
								
2021	B1819-22	9.349	-4.373	275.7456	-22.942	1.874268518252	0.5335414804559	3.26
2022	J1822+2617	54.027	17.554	275.686746	26.290786	0.5914175857222	1.6908526634	7.861
2023	J1822-4209	351.883	-12.829	275.547317	-42.15305	0.456511944952	2.190523185774	3.687
2024	J1823-0154	28.081	5.256	275.96728	-1.90127	0.759777464363	1.31617486291	5.271
2025	B1821+05	34.987	8.859	275.879055	5.840086	0.7529065430494	1.3281860932565	2
								
2026	B1820-11	19.767	0.946	275.91794	-11.2531	0.279828696565	3.57361490181	5.371
2027	J1823-1126	19.568	0.935	275.8328	-11.4344	1.8465342015	0.54155509235	9.274
2028	J1823-1347	17.488	-0.189	275.851	-13.798	0.61710720555	1.6204639826	5.873
2029	J1823-1526	16.033	-0.948	275.8393	-15.4394	1.6254054724	0.61523110201	8.157
2030	J1823-1807	13.636	-2.164	275.7903	-18.126	1.63679245172	0.61095100906	10.147
								
2031	B1820-30A	2.788	-7.913	275.9186959	-30.361146	0.0054400041632727	183.82338873035	7.9
2032	B1820-30B	2.79	-7.917	275.923106	-30.36137	0.3785964921974	2.641334562283	7.9
2033	J1823-3021C	2.79	-7.915	275.921465	-30.3607	0.4059359629899	2.4634427377	7.9
2034	J1823-3021D	2.787	-7.914	275.91888	-30.36213	0.003020060260978	331.119220673	7.9
2035	J1823-3021E	2.775	-7.914	275.91221	-30.37286	0.004394	227.583068	7.9
								
2036	J1823-3021F	2.789	-7.914	275.91946	-30.36108	0.00485	206.185567	7.9
2037	J1823-3021G	2.79	-7.914	275.919672	-30.359897	0.00609129342151	164.168745585	7.9
2038	J1823-3021H	2.788	-7.913	275.91867	-30.36108	0.00513	194.931774	3.144
2039	B1820-31	2.12	-8.273	275.944952	-31.11382	0.284054344967	3.52045310244	1.586
2040	J1823-3543	357.9	-10.3	275.89583	-35.745	0.00237	421.940928	*
								
2041	J1824-0127	28.588	5.231	276.22263	-1.46428	2.499469846087	0.400084842618	2.219
2042	J1824-0132	28.525	5.188	276.23156	-1.54	0.223728519703	4.46970284042	3.096
2043	J1824+1014	39.076	10.647	276.062217	10.245506	0.004065916139472	245.9470303118	2.904
2044	B1821-11	19.809	0.741	276.12308	-11.31184	0.435759033311	2.29484628787	6.003
2045	J1824-1159	19.253	0.324	276.23396	-11.9982	0.362492078224	2.75868097559	4.457
								
2046	J1824-1350	17.614	-0.515	276.20909	-13.8392	1.39659854604	0.71602537668	4.693
2047	J1824-1423	17.146	-0.796	276.23911	-14.3848	0.359394162457	2.78246033036	4.548
2048	J1824-1500	16.512	-0.934	276.0588	-15.009	0.41222995857	2.4258304842	6.078
2049	B1821-19	12.276	-3.108	276.0023	-19.7676	0.18933744109123	5.281575552287	3.7
2050	J1824-2233	9.822	-4.435	276.043	-22.553	1.16174310971	0.860775494718	4.597
								
2051	J1824-2328	9.037	-4.922	276.1193	-23.471	1.50587455169	0.664065940204	8.965
2052	B1821-24A	7.797	-5.578	276.13336627	-24.8696885	0.00305431575773716	327.405572743031	5.5
2053	J1824-2452B	7.798	-5.58	276.13671	-24.86978	0.006547	152.741714	5.5
2054	J1824-2452C	7.798	-5.58	276.13671	-24.86978	0.004159	240.442414	5.5
2055	J1824-2452D	7.798	-5.58	276.13671	-24.86978	0.079832	12.526305	5.5
								
2056	J1824-2452E	7.798	-5.58	276.13671	-24.86978	0.00542	184.501845	5.5
2057	J1824-2452F	7.798	-5.58	276.13671	-24.86978	0.002451	407.996736	5.5
2058	J1824-2452G	7.798	-5.58	276.13671	-24.86978	0.005909	169.233373	5.5
2059	J1824-2452H	7.798	-5.58	276.13671	-24.86978	0.004629	216.02938	5.5
2060	J1824-2452I	7.798	-5.579	276.13554	-24.86906	0.003931852642	254.33303103	5.5
								
2061	J1824-2452J	7.798	-5.58	276.13671	-24.86978	0.004039	247.586036	5.5
2062	J1824-2452K	7.798	-5.58	276.13671	-24.86978	0.004461	224.164985	5.5
2063	J1824-2452L	7.798	-5.58	276.13671	-24.86978	0.0041	243.902439	5.5
2064	J1824-2452M	358.788	-10.092	276.138265	-34.8689	0.0047842842982785	209.01767906222	8.36
2065	J1824-2452N	6.905	-6.041	276.1380908	-25.869969	0.00335287243686099	298.251728579395	4.072
								
2066	J1824-2537	7.123	-5.918	276.12745	-25.6219	0.223320267185	4.47787391895	7.301
2067	B1822+00	30.001	5.856	276.313852	0.07214	0.778949400076	1.28378043542	1.861
2068	J1825-0319	27.045	4.138	276.483138	-3.332658	0.004553527919736	219.60994148422	3.862
2069	B1822-09	21.449	1.324	276.377475	-9.58922	0.769020998327	1.30035460953	0.3
2070	J1825-1108	20.047	0.641	276.3263	-11.148	1.9258717727	0.5192453694	2.75
								
2071	B1822-14	16.805	-1.001	276.2623	-14.7816	0.27919830909	3.5816835827	4.44
2072	J1825-31	2.4	-8.658	276.49167	-31.03889	2.382	0.419815	3.967
2073	J1825-33	0.309	-9.697	276.5	-33.3	1.2712	0.78666	1.238
2074	B1823-11	19.8	0.293	276.5228	-11.5288	2.09313630972	0.477751972175	3.976
2075	J1826-1256	18.556	-0.377	276.53554	-12.9425	0.11022370246	9.0724588059	1.55
								
2076	B1823-13	18.001	-0.691	276.554896	-13.57967	0.1014867942076	9.85349875132	3.606
2077	J1826-1419	17.398	-1.142	276.676629	-14.32267	0.770620171033	1.297656144478	3.243
2078	J1826-1526	16.358	-1.553	276.5525	-15.4342	0.382072812116	2.61730216935	14.919
2079	J1826-2415	8.553	-5.718	276.650108	-24.26514	0.0046957571305605	212.95820294706	2.753
2080	J1827-0750	23.176	1.803	276.7614	-7.83867	0.270502039371	3.6968297996	9.83
								
2081	J1827-0849	22.364	1.221	276.90167	-8.82833	0.00224	446.428571	*
2082	J1827-0934	21.724	0.841	276.94118	-9.5712	0.512547817784	1.95103747456	4.068
2083	B1824-10	21.286	0.798	276.77283	-9.97864	0.2457571181423	4.0690581317	5.034
2084	J1827-1446	17.077	-1.503	276.8525	-14.7744	0.49918661036	2.00325886	*
2085	J1828-0611	24.78	2.279	277.08631	-6.19764	0.269414732063	3.71174951103	12.114
								
2086	J1828+0625	36.065	8.016	277.1168	6.4168	0.00363	275.482094	1
2087	J1828-1007	21.324	0.424	277.12648	-10.1195	0.1531969792414	6.52754385205	4.014
2088	J1828-1057	20.587	0.024	277.1385	-10.95747	0.246333257157	4.05954117419	3.648
2089	J1828-1101	20.495	0.043	277.078	-11.03079	0.07205652531	13.877993641	4.767
2090	J1828+1221	41.457	10.657	277.09234	12.35581	1.52829508058	0.65432390165	3.849
								
2091	J1828-1336	18.254	-1.243	277.17854	-13.6125	0.86033211599	1.1623418229	7.949
2092	J1828+1359	43.017	11.25	277.222242	13.99316	0.741639520385	1.348363959193	2.754
2093	J1828-2119	11.358	-4.734	277.0898	-21.332	0.514523069504	1.94354745058	17.961
2094	J1829+0000	30.46	4.817	277.44642	0.0024	0.199147397053	5.02140632918	4.353
2095	J1829-0734	23.647	1.478	277.27238	-7.5728	0.318400873408	3.1406949023	6.094
								
2096	J1829-1011	21.329	0.262	277.27525	-10.1903	0.82916602078	1.2060310902	4.938
2097	B1826-17	14.604	-3.418	277.429738	-17.85108	0.307132975823	3.25591870206	5.915
2098	J1829+2456	53.343	15.612	277.394445	24.9383869	0.04100982358117	24.38440141106	0.909
2099	J1829+25	53.348	15.757	277.2	2.857	mss+20	mss+20	
2100	J1830-0052	29.755	4.251	277.6279	-0.8817	0.34569803402	2.8926979664	10.252
								
2101	J1830-0131	29.156	3.994	277.58172	-1.53003	0.152511958009	6.55686290475	3.502
2102	J1830-10	21.036	-0.169	277.53	-10.65	0.24526	4.07731	3.42
2103	B1828-11	20.812	-0.478	277.698	-10.9907	0.40507313484	2.4686900068	3.147
2104	J1830-1135	20.193	-0.59	277.5072	-11.5922	6.2215526663	0.16073158159	3.757
2105	J1830-1313	18.824	-1.49	277.67492	-13.2212	0.7471876682	1.33835185263	12.631
								
2106	J1830-1414	17.839	-1.813	277.50146	-14.2436	0.77149252038	1.29618884641	10.1
2107	J1831-04	26.607	2.486	277.75	-4.48	1.065578	0.938458	4.91
2108	J1831-0823	23.211	0.548	277.90139	-8.38997	0.612132963973	1.63363200294	3.886
2109	J1831-0952	21.897	-0.128	277.89293	-9.8671	0.0672668461152	14.8661645038	3.683
2110	J1831-1223	19.618	-1.217	277.8035	-12.392	2.8579410013	0.34990225465	4.875
								
2111	J1831-1329	18.716	-1.884	277.9832	-13.499	2.1656793503	0.46174887333	6.314
2112	J1831-1423	17.87	-2.201	277.87125	-14.3961	0.507945195243	1.96871632878	10.121
2113	J1832+0029	31.247	4.36	278.2113	0.491	0.533917733096	1.87294771837	1.12
