,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
18643,658044,3.77,0.53,81.542,-9.797,247,268.71667,0.60917,0.00441080
18644,658108,2.87,0.33,158.168,4.608,247,268.71667,0.60917,0.00441080
18645,658109,3.33,0.21,200.146,21.530,247,268.71667,0.60917,0.00441080
18646,658110,3.21,1.69,252.492,9.243,247,268.71667,0.60917,0.00441080
18647,658142,2.51,1.09,191.159,39.096,247,268.71667,0.60917,0.00441080
18648,658200,3.14,0.66,253.054,3.265,247,268.71667,0.60917,0.00441080
18649,658201,3.13,2.94,80.885,27.373,247,268.71667,0.60917,0.00441080
18650,658202,2.91,0.34,306.236,-4.372,247,268.71667,0.60917,0.00441080
18651,658203,3.06,0.40,88.667,38.985,247,268.71667,0.60917,0.00441080
18652,658204,2.96,0.31,137.078,15.299,247,268.71667,0.60917,0.00441080
18653,658205,2.75,0.42,45.274,5.612,247,268.71667,0.60917,0.00441080
18654,658269,5.01,0.29,241.519,-37.763,247,268.71667,0.60917,0.00441080
18655,658302,2.93,0.42,157.217,-4.976,247,268.71667,0.60917,0.00441080
18656,658310,3.02,1.35,41.643,53.632,247,268.71667,0.60917,0.00441080
18657,658360,4.38,0.20,219.875,-13.001,247,268.71667,0.60917,0.00441080
18658,658483,5.29,0.37,3.663,-37.655,247,268.71667,0.60917,0.00441080
18659,658590,2.95,0.37,284.406,0.558,247,268.71667,0.60917,0.00441080
18660,658601,2.98,0.34,118.241,0.736,247,268.71667,0.60917,0.00441080
18661,658659,3.09,1.64,84.079,16.737,247,268.71667,0.60917,0.00441080
18662,658745,2.87,1.77,16.553,11.452,247,268.71667,0.60917,0.00441080
18663,658810,3.37,0.75,121.475,53.068,247,268.71667,0.60917,0.00441080
18664,658812,3.06,0.23,25.140,26.304,247,268.71667,0.60917,0.00441080
18665,658917,2.88,1.00,189.519,2.513,247,268.71667,0.60917,0.00441080
18666,658955,2.98,0.31,225.607,56.282,247,268.71667,0.60917,0.00441080
18667,659015,3.02,0.56,63.134,11.051,247,268.71667,0.60917,0.00441080
18668,659033,2.75,0.36,101.829,-0.536,247,268.71667,0.60917,0.00441080
18669,659044,2.95,0.32,126.050,49.997,247,268.71667,0.60917,0.00441080
18670,659112,5.29,0.30,265.290,-34.547,247,268.71667,0.60917,0.00441080
18671,659130,2.87,3.11,137.892,71.823,247,268.71667,0.60917,0.00441080
18672,659137,5.17,0.30,350.391,-47.268,247,268.71667,0.60917,0.00441080
18673,659139,2.79,0.27,68.687,37.198,247,268.71667,0.60917,0.00441080
18674,659140,3.03,0.36,97.463,16.461,247,268.71667,0.60917,0.00441080
18675,659141,2.84,4.94,322.337,56.384,247,268.71667,0.60917,0.00441080
18676,659142,5.03,0.20,278.040,-32.942,247,268.71667,0.60917,0.00441080
18677,659259,2.82,1.00,85.984,-0.389,247,268.71667,0.60917,0.00441080
18678,659274,2.95,0.42,308.137,4.222,247,268.71667,0.60917,0.00441080
18679,659279,2.79,1.90,346.768,2.795,247,268.71667,0.60917,0.00441080
18680,659295,3.20,1.11,2.639,37.591,247,268.71667,0.60917,0.00441080
18681,659390,5.41,0.26,323.820,-36.271,247,268.71667,0.60917,0.00441080
18682,659465,2.96,0.48,35.247,34.169,247,268.71667,0.60917,0.00441080
18683,659566,2.82,0.62,86.855,12.948,247,268.71667,0.60917,0.00441080
18684,659573,3.23,1.91,177.619,54.346,247,268.71667,0.60917,0.00441080
18685,659593,5.03,0.20,41.936,-67.397,247,268.71667,0.60917,0.00441080
18686,659599,4.66,0.20,163.821,-28.993,247,268.71667,0.60917,0.00441080
18687,659698,3.18,0.24,303.648,46.572,247,268.71667,0.60917,0.00441080
18688,659724,3.36,2.67,31.379,18.680,247,268.71667,0.60917,0.00441080
18689,659775,2.88,0.46,14.173,33.218,247,268.71667,0.60917,0.00441080
18690,659778,2.69,1.00,150.670,60.500,247,268.71667,0.60917,0.00441080
18691,659799,5.03,0.28,26.779,-71.987,247,268.71667,0.60917,0.00441080
18692,659842,3.01,0.48,46.434,38.985,247,268.71667,0.60917,0.00441080
18693,659877,2.79,0.34,285.207,9.305,247,268.71667,0.60917,0.00441080
18694,659880,3.02,0.62,47.611,46.053,247,268.71667,0.60917,0.00441080
18695,659949,2.90,0.80,339.141,44.121,247,268.71667,0.60917,0.00441080
18696,659955,5.76,0.20,217.730,-53.258,247,268.71667,0.60917,0.00441080
18697,659969,3.39,3.13,78.654,26.849,247,268.71667,0.60917,0.00441080
18698,660072,4.43,0.93,106.767,-16.008,247,268.71667,0.60917,0.00441080
18699,660100,3.22,0.70,68.654,16.213,247,268.71667,0.60917,0.00441080
18700,660102,2.70,0.79,104.856,43.960,247,268.71667,0.60917,0.00441080
18701,660234,4.72,0.23,88.549,-23.305,247,268.71667,0.60917,0.00441080
18702,660249,2.92,1.84,314.752,46.269,247,268.71667,0.60917,0.00441080
18703,660295,2.95,4.14,162.883,74.878,247,268.71667,0.60917,0.00441080
18704,660363,3.24,0.37,133.248,67.369,247,268.71667,0.60917,0.00441080
18705,660372,2.93,1.95,258.806,37.650,247,268.71667,0.60917,0.00441080
18706,660396,3.30,0.60,17.593,-1.128,247,268.71667,0.60917,0.00441080
18707,660485,3.00,0.64,56.170,-0.010,247,268.71667,0.60917,0.00441080
18708,660506,3.33,3.04,125.115,41.071,247,268.71667,0.60917,0.00441080
18709,660658,3.12,0.35,100.707,11.656,247,268.71667,0.60917,0.00441080
18710,660668,5.21,0.53,168.446,-30.787,247,268.71667,0.60917,0.00441080
18711,660686,1.95,0.74,343.900,20.883,247,268.71667,0.60917,0.00441080
18712,660693,2.78,0.74,262.558,3.848,247,268.71667,0.60917,0.00441080
18713,660705,5.42,1.49,77.508,-35.285,247,268.71667,0.60917,0.00441080
18714,660744,2.90,0.24,346.536,63.681,247,268.71667,0.60917,0.00441080
18715,660744,2.90,0.24,346.536,63.681,247,268.71667,0.60917,0.00441080
18716,660758,5.03,0.20,262.510,-25.098,247,268.71667,0.60917,0.00441080
18717,660859,5.72,2.18,152.377,-24.314,247,268.71667,0.60917,0.00441080
18718,660917,3.09,0.38,154.287,34.308,247,268.71667,0.60917,0.00441080
18719,660918,3.15,1.31,245.145,-0.971,247,268.71667,0.60917,0.00441080
18720,660922,3.04,1.81,229.818,52.000,248,269.3131729,-53.3739964,0.008869961227277
18721,660967,3.15,0.28,296.839,-0.947,248,269.3131729,-53.3739964,0.008869961227277
18722,660968,3.01,0.61,332.789,44.671,248,269.3131729,-53.3739964,0.008869961227277
18723,660993,3.09,0.86,196.168,11.258,248,269.3131729,-53.3739964,0.008869961227277
18724,661113,2.75,0.78,152.010,26.673,248,269.3131729,-53.3739964,0.008869961227277
18725,661137,3.00,1.13,14.204,-0.862,248,269.3131729,-53.3739964,0.008869961227277
18726,661156,3.24,1.75,182.045,51.610,248,269.3131729,-53.3739964,0.008869961227277
18727,661161,3.43,2.60,166.641,22.146,248,269.3131729,-53.3739964,0.008869961227277
18728,661173,4.08,0.20,251.507,-16.643,248,269.3131729,-53.3739964,0.008869961227277
18729,661179,3.09,5.85,58.757,46.274,248,269.3131729,-53.3739964,0.008869961227277
18730,661216,3.09,1.43,95.781,18.339,248,269.3131729,-53.3739964,0.008869961227277
18731,661246,3.19,0.47,208.188,23.229,248,269.3131729,-53.3739964,0.008869961227277
18732,661305,4.71,0.24,274.556,-48.955,248,269.3131729,-53.3739964,0.008869961227277
18733,661306,4.90,0.20,32.283,-18.680,248,269.3131729,-53.3739964,0.008869961227277
18734,661331,2.99,0.52,303.311,-0.569,248,269.3131729,-53.3739964,0.008869961227277
18735,661521,3.70,1.46,245.781,-43.906,248,269.3131729,-53.3739964,0.008869961227277
18736,661583,2.73,0.71,238.069,8.387,248,269.3131729,-53.3739964,0.008869961227277
18737,661615,4.68,0.89,25.776,-15.711,248,269.3131729,-53.3739964,0.008869961227277
18738,661664,2.63,1.12,22.915,18.200,248,269.3131729,-53.3739964,0.008869961227277
18739,661679,3.00,0.98,309.493,12.942,248,269.3131729,-53.3739964,0.008869961227277
18740,661693,3.38,0.65,264.770,17.184,248,269.3131729,-53.3739964,0.008869961227277
18741,661787,2.95,3.00,289.948,15.632,248,269.3131729,-53.3739964,0.008869961227277
18742,661848,2.62,2.14,85.332,25.115,248,269.3131729,-53.3739964,0.008869961227277
18743,661924,5.27,0.39,352.833,-31.120,248,269.3131729,-53.3739964,0.008869961227277
18744,661926,2.85,0.49,149.064,29.987,248,269.3131729,-53.3739964,0.008869961227277
18745,661927,2.99,0.20,11.976,11.345,248,269.3131729,-53.3739964,0.008869961227277
18746,661928,4.88,0.28,349.908,-23.090,248,269.3131729,-53.3739964,0.008869961227277
18747,661948,4.60,0.20,359.955,-52.806,248,269.3131729,-53.3739964,0.008869961227277
18748,662038,2.88,0.53,276.869,41.174,248,269.3131729,-53.3739964,0.008869961227277
18749,662072,2.87,0.57,303.794,-0.123,248,269.3131729,-53.3739964,0.008869961227277
18750,662089,5.83,2.55,215.525,-48.814,248,269.3131729,-53.3739964,0.008869961227277
18751,662090,5.46,0.22,121.777,-38.283,248,269.3131729,-53.3739964,0.008869961227277
18752,662193,5.04,0.20,84.575,-21.290,248,269.3131729,-53.3739964,0.008869961227277
18753,662205,4.83,4.03,21.685,-20.562,248,269.3131729,-53.3739964,0.008869961227277
18754,662275,3.01,0.72,256.756,4.821,248,269.3131729,-53.3739964,0.008869961227277
18755,662297,4.68,0.23,284.609,-24.892,248,269.3131729,-53.3739964,0.008869961227277
18756,662299,3.01,0.55,202.203,81.677,248,269.3131729,-53.3739964,0.008869961227277
18757,662301,2.83,2.88,265.521,77.615,248,269.3131729,-53.3739964,0.008869961227277
18758,662328,2.98,0.33,32.790,31.099,248,269.3131729,-53.3739964,0.008869961227277
18759,662329,3.07,0.81,59.996,20.689,248,269.3131729,-53.3739964,0.008869961227277
18760,662348,2.85,0.51,259.026,26.598,248,269.3131729,-53.3739964,0.008869961227277
18761,662364,2.95,0.45,223.779,13.234,248,269.3131729,-53.3739964,0.008869961227277
18762,662390,3.16,0.73,88.910,37.846,248,269.3131729,-53.3739964,0.008869961227277
18763,662429,3.21,1.90,78.417,60.135,248,269.3131729,-53.3739964,0.008869961227277
18764,662466,5.31,0.60,142.857,-77.555,248,269.3131729,-53.3739964,0.008869961227277
18765,662467,4.84,0.44,256.753,-47.575,248,269.3131729,-53.3739964,0.008869961227277
18766,662468,2.71,0.79,276.497,51.922,248,269.3131729,-53.3739964,0.008869961227277
18767,662469,3.16,1.65,341.474,0.308,248,269.3131729,-53.3739964,0.008869961227277
18768,662470,2.81,0.61,337.063,42.563,248,269.3131729,-53.3739964,0.008869961227277
18769,662471,4.98,0.20,200.270,-42.039,248,269.3131729,-53.3739964,0.008869961227277
18770,662472,2.76,0.61,74.371,37.790,248,269.3131729,-53.3739964,0.008869961227277
18771,662473,3.06,0.24,347.563,30.425,248,269.3131729,-53.3739964,0.008869961227277
18772,662474,2.91,1.34,204.952,19.245,248,269.3131729,-53.3739964,0.008869961227277
18773,662474,2.91,1.34,204.952,19.245,248,269.3131729,-53.3739964,0.008869961227277
18774,662475,2.92,1.31,220.791,34.932,248,269.3131729,-53.3739964,0.008869961227277
18775,662476,5.03,0.20,323.896,-45.633,248,269.3131729,-53.3739964,0.008869961227277
18776,662543,4.90,0.20,176.046,-35.362,248,269.3131729,-53.3739964,0.008869961227277
18777,662601,6.15,3.72,31.327,-52.715,248,269.3131729,-53.3739964,0.008869961227277
18778,662606,2.89,0.60,194.638,7.586,248,269.3131729,-53.3739964,0.008869961227277
18779,662608,3.50,1.58,219.554,21.396,248,269.3131729,-53.3739964,0.008869961227277
18780,662641,3.04,1.44,165.930,12.944,248,269.3131729,-53.3739964,0.008869961227277
18781,662697,5.45,0.32,22.556,-35.935,248,269.3131729,-53.3739964,0.008869961227277
18782,662769,3.15,1.70,326.179,31.998,248,269.3131729,-53.3739964,0.008869961227277
18783,662793,3.18,0.43,297.470,29.618,248,269.3131729,-53.3739964,0.008869961227277
18784,662831,2.95,0.57,108.877,17.510,248,269.3131729,-53.3739964,0.008869961227277
18785,662845,3.60,0.22,127.134,36.751,248,269.3131729,-53.3739964,0.008869961227277
18786,662988,4.80,0.20,36.222,-34.771,248,269.3131729,-53.3739964,0.008869961227277
18787,663192,3.39,0.89,2.083,5.439,248,269.3131729,-53.3739964,0.008869961227277
18788,663194,3.39,0.51,348.081,7.454,248,269.3131729,-53.3739964,0.008869961227277
18789,663316,3.07,3.00,352.712,17.705,248,269.3131729,-53.3739964,0.008869961227277
18790,663355,5.35,0.20,167.937,-42.228,248,269.3131729,-53.3739964,0.008869961227277
18791,663361,4.66,0.20,230.882,-24.454,248,269.3131729,-53.3739964,0.008869961227277
18792,663362,2.84,1.01,82.067,35.250,248,269.3131729,-53.3739964,0.008869961227277
18793,663385,3.25,1.00,9.528,18.211,248,269.3131729,-53.3739964,0.008869961227277
18794,663404,3.14,1.08,305.100,21.151,248,269.3131729,-53.3739964,0.008869961227277
18795,663411,3.06,0.42,189.526,6.237,248,269.3131729,-53.3739964,0.008869961227277
18796,663428,4.73,0.20,314.219,-18.398,248,269.3131729,-53.3739964,0.008869961227277
18797,663456,3.29,0.39,310.797,5.596,248,269.3131729,-53.3739964,0.008869961227277
18798,663460,4.73,0.30,271.158,-67.578,248,269.3131729,-53.3739964,0.008869961227277
18799,663511,2.80,0.60,185.777,40.397,248,269.3131729,-53.3739964,0.008869961227277
18800,663527,2.94,0.41,99.423,31.835,248,269.3131729,-53.3739964,0.008869961227277
18801,663555,2.08,1.93,103.307,31.537,248,269.3131729,-53.3739964,0.008869961227277
18802,663587,2.97,0.90,62.294,26.437,249,270.4608738,-8.9588481,0.00717561460624
18803,663603,3.30,0.25,75.505,2.274,249,270.4608738,-8.9588481,0.00717561460624
18804,663610,2.70,0.82,169.893,55.509,249,270.4608738,-8.9588481,0.00717561460624
18805,663613,5.23,0.22,166.684,-32.517,249,270.4608738,-8.9588481,0.00717561460624
18806,663741,4.39,0.20,91.470,-18.316,249,270.4608738,-8.9588481,0.00717561460624
18807,663751,5.25,0.21,6.470,-53.200,249,270.4608738,-8.9588481,0.00717561460624
18808,663801,2.78,0.63,303.923,33.489,249,270.4608738,-8.9588481,0.00717561460624
18809,663871,2.95,0.68,141.460,49.288,249,270.4608738,-8.9588481,0.00717561460624
18810,663921,3.50,0.95,215.828,7.824,249,270.4608738,-8.9588481,0.00717561460624
18811,663933,2.90,0.51,316.482,1.923,249,270.4608738,-8.9588481,0.00717561460624
18812,663943,2.96,0.39,198.349,20.549,249,270.4608738,-8.9588481,0.00717561460624
18813,663994,3.23,0.84,352.537,22.161,249,270.4608738,-8.9588481,0.00717561460624
18814,663996,2.77,0.65,235.638,31.829,249,270.4608738,-8.9588481,0.00717561460624
18815,664051,3.40,0.27,252.651,-6.786,249,270.4608738,-8.9588481,0.00717561460624
18816,664076,4.85,0.20,303.650,-55.753,249,270.4608738,-8.9588481,0.00717561460624
18817,664196,3.12,0.90,63.396,14.424,249,270.4608738,-8.9588481,0.00717561460624
18818,664229,3.85,0.91,236.144,28.751,249,270.4608738,-8.9588481,0.00717561460624
18819,664238,2.95,1.14,219.078,31.653,249,270.4608738,-8.9588481,0.00717561460624
18820,664336,3.50,0.32,24.708,-7.711,249,270.4608738,-8.9588481,0.00717561460624
18821,664371,4.59,0.20,301.556,-19.532,249,270.4608738,-8.9588481,0.00717561460624
18822,664420,3.22,0.72,330.900,16.256,249,270.4608738,-8.9588481,0.00717561460624
18823,664533,5.36,0.27,35.429,-56.796,249,270.4608738,-8.9588481,0.00717561460624
18824,664574,2.82,0.51,22.075,23.600,249,270.4608738,-8.9588481,0.00717561460624
18825,664586,5.29,0.26,258.828,-29.855,249,270.4608738,-8.9588481,0.00717561460624
18826,664682,3.62,0.31,243.829,-7.063,249,270.4608738,-8.9588481,0.00717561460624
18827,664751,5.14,0.29,342.073,-47.471,249,270.4608738,-8.9588481,0.00717561460624
18828,664788,3.34,0.61,204.928,23.823,249,270.4608738,-8.9588481,0.00717561460624
18829,664805,2.71,1.41,230.105,70.795,249,270.4608738,-8.9588481,0.00717561460624
18830,664852,4.85,0.30,100.241,-25.583,249,270.4608738,-8.9588481,0.00717561460624
18831,664856,5.06,0.20,175.119,-28.375,249,270.4608738,-8.9588481,0.00717561460624
18832,664860,2.68,1.66,356.285,30.383,249,270.4608738,-8.9588481,0.00717561460624
18833,664899,4.39,0.33,337.221,-59.674,249,270.4608738,-8.9588481,0.00717561460624
18834,664908,2.51,5.14,106.751,8.060,249,270.4608738,-8.9588481,0.00717561460624
18835,664914,3.28,1.46,300.295,31.578,249,270.4608738,-8.9588481,0.00717561460624
18836,664915,4.95,0.24,313.979,-46.819,249,270.4608738,-8.9588481,0.00717561460624
18837,664916,2.97,0.67,310.905,46.610,249,270.4608738,-8.9588481,0.00717561460624
18838,664917,3.06,0.32,342.428,34.965,249,270.4608738,-8.9588481,0.00717561460624
18839,664918,2.83,0.88,123.783,15.639,249,270.4608738,-8.9588481,0.00717561460624
18840,664944,2.88,0.29,280.721,-4.179,249,270.4608738,-8.9588481,0.00717561460624
18841,664965,2.91,0.42,118.337,18.280,249,270.4608738,-8.9588481,0.00717561460624
18842,665183,2.80,0.45,198.507,12.293,249,270.4608738,-8.9588481,0.00717561460624
18843,665185,3.39,0.30,258.435,0.502,249,270.4608738,-8.9588481,0.00717561460624
18844,665210,5.30,0.20,149.221,-33.161,249,270.4608738,-8.9588481,0.00717561460624
18845,665373,3.01,1.63,160.611,15.186,249,270.4608738,-8.9588481,0.00717561460624
18846,665397,2.88,1.48,357.029,22.159,249,270.4608738,-8.9588481,0.00717561460624
18847,665564,2.90,0.32,243.257,21.206,249,270.4608738,-8.9588481,0.00717561460624
18848,665581,2.93,1.35,142.522,21.335,249,270.4608738,-8.9588481,0.00717561460624
18849,665635,3.15,1.13,168.877,5.047,249,270.4608738,-8.9588481,0.00717561460624
18850,665707,3.06,1.79,60.215,6.162,249,270.4608738,-8.9588481,0.00717561460624
18851,665748,2.99,1.67,138.224,71.086,249,270.4608738,-8.9588481,0.00717561460624
18852,665748,2.99,1.67,138.224,71.086,249,270.4608738,-8.9588481,0.00717561460624
18853,665988,3.25,0.37,264.389,52.273,249,270.4608738,-8.9588481,0.00717561460624
18854,666005,2.94,1.35,191.644,4.280,249,270.4608738,-8.9588481,0.00717561460624
18855,666087,2.57,0.50,180.791,60.525,249,270.4608738,-8.9588481,0.00717561460624
18856,666097,4.54,0.22,339.379,-47.492,249,270.4608738,-8.9588481,0.00717561460624
18857,666166,3.19,0.44,39.070,2.055,249,270.4608738,-8.9588481,0.00717561460624
18858,666301,3.03,0.48,358.892,6.793,249,270.4608738,-8.9588481,0.00717561460624
18859,666307,5.26,0.20,332.049,-55.577,249,270.4608738,-8.9588481,0.00717561460624
18860,666328,2.92,1.46,315.962,14.572,249,270.4608738,-8.9588481,0.00717561460624
18861,666477,4.60,0.20,92.391,-17.799,249,270.4608738,-8.9588481,0.00717561460624
18862,666479,3.03,1.44,277.673,12.662,249,270.4608738,-8.9588481,0.00717561460624
18863,666594,3.93,0.23,87.810,-7.998,249,270.4608738,-8.9588481,0.00717561460624
18864,666617,5.14,0.74,162.762,-26.787,249,270.4608738,-8.9588481,0.00717561460624
18865,666636,4.87,0.20,353.886,-58.653,249,270.4608738,-8.9588481,0.00717561460624
18866,666673,3.06,1.11,341.732,2.711,249,270.4608738,-8.9588481,0.00717561460624
18867,666715,3.28,0.69,109.987,7.847,249,270.4608738,-8.9588481,0.00717561460624
18868,666750,3.44,1.06,90.771,11.979,249,270.4608738,-8.9588481,0.00717561460624
18869,667088,2.87,0.56,8.299,9.568,249,270.4608738,-8.9588481,0.00717561460624
18870,667101,5.43,0.20,231.738,-55.591,249,270.4608738,-8.9588481,0.00717561460624
18871,667107,3.03,0.28,341.499,4.106,249,270.4608738,-8.9588481,0.00717561460624
18872,667227,3.07,0.31,125.193,46.557,249,270.4608738,-8.9588481,0.00717561460624
18873,667260,2.93,1.08,319.191,46.610,249,270.4608738,-8.9588481,0.00717561460624
18874,667331,3.02,5.61,3.511,22.481,249,270.4608738,-8.9588481,0.00717561460624
18875,667446,5.05,0.20,193.234,-60.246,249,270.4608738,-8.9588481,0.00717561460624
18876,667514,3.54,0.36,219.242,2.081,249,270.4608738,-8.9588481,0.00717561460624
18877,667515,3.10,0.31,92.275,10.273,249,270.4608738,-8.9588481,0.00717561460624
18878,667650,2.98,0.93,96.028,42.676,249,270.4608738,-8.9588481,0.00717561460624
18879,667799,3.24,0.85,156.121,10.364,249,270.4608738,-8.9588481,0.00717561460624
18880,667828,3.00,1.35,323.098,10.814,249,270.4608738,-8.9588481,0.00717561460624
18881,667829,4.87,0.20,147.577,-18.959,249,270.4608738,-8.9588481,0.00717561460624
18882,667830,4.77,0.20,293.099,-19.897,249,270.4608738,-8.9588481,0.00717561460624
18883,667831,4.43,0.43,135.954,-56.030,249,270.4608738,-8.9588481,0.00717561460624
18884,667832,4.61,0.20,315.355,-25.998,249,270.4608738,-8.9588481,0.00717561460624
18885,667833,2.84,3.79,89.102,71.647,249,270.4608738,-8.9588481,0.00717561460624
