nura, nudec, angerr
165.608, 13.612, 2.06
169.235, 32.11, 0.99
159.203, 18.917, 0.7
163.309, 18.238, 0.31
159.263, 10.462, 0.54
180.452, 11.374, 1.27
189.472, 22.871, 2.14
159.059, 11.761, 0.97
168.045, 12.143, 0.97
158.478, 15.556, 1.15
173.872, 8.489, 0.22
172.683, 15.061, 0.69
172.589, 20.949, 0.61
188.636, 34.695, 0.84
176.347, 23.275, 1.0
171.932, 31.146, 0.86
175.821, 17.664, 0.76
162.534, 19.52, 0.67
183.05, 10.179, 0.7
167.576, 8.736, 0.47
176.459, 25.121, 0.35
189.34, 27.403, 0.61
152.929, 26.094, 0.68
162.957, 13.336, 0.26
182.719, 41.676, 0.42
172.565, 12.359, 0.91
164.194, 8.2, 0.65
164.383, 7.189, 0.24
175.137, 30.321, 1.53
180.076, 30.1, 0.54
166.791, 6.189, 1.91
170.757, 10.614, 0.38
179.0, 24.015, 0.2
185.956, 41.673, 1.44
155.708, 14.011, 0.82
176.663, 12.729, 1.06
161.242, 26.555, 1.04
175.055, 12.099, 1.18
184.586, 42.422, 2.3
165.286, 10.402, 1.42
164.448, 29.501, 0.23
184.055, 38.513, 2.16
171.782, 40.288, 0.92
156.919, 24.158, 0.26
165.931, 29.818, 0.71
164.683, 40.451, 0.6
177.02, 15.008, 0.47
166.428, 42.031, 0.27
155.076, 30.135, 0.58
191.84, 34.919, 0.49
172.56, 9.751, 0.52
157.838, 19.483, 1.11
167.783, 10.892, 2.22
182.853, 13.033, 1.06
183.327, 23.604, 1.17
186.124, 36.068, 4.7
182.505, 27.991, 2.24
191.999, 20.744, 0.6
190.955, 17.585, 1.18
192.206, 34.083, 0.31
181.753, 32.623, 3.33
171.034, 22.677, 0.62
177.115, 10.289, 1.26
165.654, 16.562, 2.74
175.904, 8.582, 0.35
166.095, 16.259, 0.55
164.076, 9.117, 0.25
179.228, 33.522, 1.26
188.817, 12.758, 0.3
164.624, 16.368, 0.47
163.898, 27.302, 0.37
177.776, 6.816, 1.43
183.711, 10.26, 0.36
171.054, 27.666, 0.68
184.831, 29.153, 0.49
186.48, 34.922, 1.11
156.368, 33.122, 0.4
189.721, 32.861, 0.26
162.48, 11.247, 0.35
187.978, 11.145, 0.68
157.799, 38.042, 1.26
169.635, 16.131, 2.47
167.398, 42.688, 1.12
174.765, 12.864, 0.82
186.313, 18.484, 0.3
176.78, 36.608, 0.32
184.339, 10.021, 0.53
190.185, 14.485, 0.61
193.112, 18.631, 0.71
169.925, 12.307, 1.09
167.015, 8.861, 0.41
169.584, 24.194, 0.2
166.949, 25.639, 0.75
163.1, 13.181, 0.29
190.798, 27.647, 1.05
172.05, 28.876, 1.61
173.058, 15.667, 0.64
192.667, 18.316, 1.09
176.189, 43.355, 0.35
171.581, 14.047, 0.7
183.817, 29.402, 2.7
167.608, 35.955, 0.53
166.269, 21.76, 2.13
172.661, 44.693, 0.65
179.603, 17.78, 0.54
174.859, 35.067, 0.21
179.987, 36.072, 0.3
175.695, 9.083, 0.61
176.496, 19.093, 0.85
151.416, 26.901, 0.34
175.52, 28.97, 0.88
168.477, 13.227, 2.23
167.795, 43.073, 2.56
178.962, 11.541, 1.49
168.95, 35.213, 0.95
163.599, 13.054, 0.73
157.806, 19.817, 4.73
184.646, 10.667, 1.4
184.353, 40.225, 0.31
185.585, 13.68, 0.89
157.69, 35.733, 2.56
173.593, 41.865, 0.46
173.165, 22.487, 1.99
173.127, 13.356, 1.1
173.505, 9.566, 0.51
153.171, 28.221, 2.23
190.418, 17.092, 0.86
176.76, 8.377, 0.38
167.712, 43.369, 12.6
160.022, 41.953, 0.71
177.347, 44.574, 4.07
162.033, 8.628, 0.95
193.513, 20.299, 0.88
161.7, 23.481, 0.45
164.155, 11.677, 0.52
154.915, 17.568, 4.66
184.429, 15.0, 0.51
185.304, 37.226, 2.02
179.09, 16.59, 1.54
164.249, 37.043, 0.31
192.018, 34.879, 0.51
180.777, 12.69, 1.26
169.867, 23.614, 0.35
182.61, 9.879, 0.5
188.048, 13.836, 1.11
185.222, 20.167, 0.48
172.255, 7.395, 0.49
162.643, 40.948, 1.94
162.704, 10.405, 1.24
194.959, 26.899, 0.35
161.856, 37.171, 1.1
171.057, 27.404, 0.81
164.713, 12.95, 1.1
174.208, 27.894, 0.35
169.289, 14.755, 0.44
175.761, 7.796, 0.52
170.495, 27.076, 0.53
191.839, 27.706, 0.99
156.977, 27.869, 0.67
158.827, 31.24, 0.72
170.178, 17.988, 0.29
159.63, 38.965, 2.22
187.823, 38.518, 0.2
153.624, 21.112, 2.59
167.107, 43.929, 1.86
180.839, 25.24, 0.38
185.294, 18.514, 4.81
194.18, 27.011, 0.99
172.356, 29.949, 0.84
180.766, 8.178, 1.04
151.593, 23.923, 0.56
157.446, 26.021, 0.6
185.259, 19.227, 0.47
171.932, 6.821, 2.6
172.986, 29.701, 1.52
188.746, 36.37, 1.61
151.337, 24.404, 1.97
177.025, 12.477, 1.3
156.391, 33.42, 1.11
158.101, 39.575, 0.99
183.25, 16.2, 3.83
170.029, 8.608, 1.49
181.962, 41.666, 0.75
164.049, 28.072, 0.21
163.142, 21.802, 1.2
194.539, 28.187, 2.03
193.147, 20.86, 1.67
158.769, 24.254, 1.78
194.599, 22.891, 0.83
189.126, 24.857, 0.94
161.455, 33.198, 1.57
188.501, 23.194, 0.62
181.217, 11.144, 1.13
160.502, 10.955, 0.58
168.784, 38.5, 0.47
176.301, 15.151, 0.77
159.525, 24.553, 0.54
162.405, 36.629, 0.27
176.444, 13.724, 1.55
165.779, 42.366, 1.33
193.251, 20.303, 1.2
170.015, 40.875, 1.0
177.068, 9.9, 0.6
162.556, 32.132, 0.73
170.722, 23.988, 0.34
157.875, 20.668, 0.77
181.572, 13.664, 1.39
152.625, 22.887, 0.86
172.407, 14.062, 0.48
172.377, 20.241, 0.73
177.572, 24.522, 0.42
182.846, 21.614, 2.74
191.919, 27.144, 0.72
164.351, 18.223, 2.2
184.241, 30.571, 4.64
184.953, 29.876, 0.89
179.231, 38.84, 0.38
178.981, 12.981, 0.59
166.332, 27.176, 0.83
184.588, 31.327, 0.47
189.4, 21.313, 0.4
193.37, 20.142, 0.24
172.128, 44.77, 0.58
153.237, 22.988, 0.6
166.633, 35.501, 0.83
165.788, 12.926, 0.85
160.187, 28.015, 0.67
173.363, 17.848, 1.28
177.881, 31.311, 0.54
187.654, 23.64, 1.05
181.633, 35.547, 0.83
155.35, 16.863, 0.2
157.45, 22.859, 0.5
178.292, 28.616, 1.76
152.12, 31.876, 0.38
177.309, 13.766, 0.6
187.086, 12.13, 0.66
185.116, 22.186, 0.85
153.308, 20.733, 0.9
193.494, 34.772, 0.34
164.117, 19.57, 0.24
190.112, 18.563, 0.44
167.14, 19.379, 2.88
172.277, 18.494, 0.46
183.874, 28.053, 0.58
186.792, 36.222, 0.4
165.299, 17.386, 0.41
168.679, 29.77, 0.47
174.074, 44.843, 1.7
172.835, 9.923, 0.38
160.703, 38.028, 1.46
176.346, 19.987, 0.73
152.82, 19.486, 0.74
180.368, 20.498, 1.2
176.48, 19.926, 1.01
168.516, 33.159, 0.39
164.129, 42.768, 1.03
159.231, 19.555, 0.76
171.69, 14.582, 4.04
171.975, 9.645, 0.72
168.137, 17.327, 0.39
159.488, 36.192, 1.73
184.204, 23.093, 0.31
189.71, 21.327, 0.73
171.895, 7.064, 0.55
169.366, 17.676, 0.81
164.396, 34.38, 0.69
163.622, 42.653, 0.35
156.471, 24.121, 2.16
171.741, 39.889, 0.77
167.419, 33.018, 0.51
170.913, 19.368, 1.24
179.069, 26.108, 1.2
162.42, 26.24, 0.32
160.815, 38.869, 0.75
154.198, 21.872, 0.69
151.288, 24.735, 0.27
169.356, 10.688, 1.6
154.969, 16.024, 1.91
185.057, 20.167, 0.34
166.29, 10.014, 0.38
166.643, 19.78, 0.35
185.967, 25.778, 0.26
162.449, 40.659, 1.06
169.475, 15.148, 0.78
193.833, 20.847, 1.15
189.214, 27.493, 0.9
185.436, 37.33, 0.34
178.055, 5.873, 0.4
183.993, 14.012, 1.67
164.97, 6.926, 0.54
173.67, 31.243, 3.04
162.587, 29.962, 1.74
172.229, 16.271, 0.63
162.602, 40.337, 0.4
181.166, 10.085, 0.6
191.557, 34.944, 0.24
178.572, 19.871, 1.17
184.185, 15.308, 1.83
168.854, 8.713, 1.05
164.442, 10.043, 0.39
162.939, 31.443, 1.02
186.055, 27.112, 0.96
156.641, 31.186, 0.28
186.553, 40.608, 0.37
160.412, 15.017, 0.38
173.966, 26.745, 0.29
177.308, 9.828, 0.37
164.033, 7.253, 1.27
155.597, 24.604, 0.23
170.698, 20.477, 0.47
188.613, 28.398, 1.32
172.873, 27.335, 0.43
157.992, 24.474, 0.36
173.692, 21.851, 2.24
155.145, 19.663, 0.95
184.527, 30.095, 1.03
159.699, 20.984, 1.09
188.843, 17.176, 0.96
178.719, 6.675, 0.46
176.15, 42.642, 1.13
186.103, 15.722, 1.13
195.01, 26.351, 1.86
175.435, 9.376, 1.15
169.542, 12.743, 1.13
151.367, 29.417, 0.43
178.512, 7.711, 0.27
176.468, 40.149, 0.71
190.308, 16.431, 0.54
157.592, 37.01, 1.87
186.083, 13.298, 0.29
168.723, 20.246, 2.5
178.596, 29.725, 2.27
178.897, 27.509, 0.47
181.216, 32.526, 0.71
173.296, 40.054, 0.2
182.234, 23.064, 1.44
189.67, 36.29, 0.26
173.023, 7.128, 0.57
173.945, 13.592, 0.93
178.184, 27.96, 0.66
182.373, 39.561, 0.21
184.739, 12.121, 0.63
180.993, 9.138, 0.33
170.741, 30.874, 0.5
183.426, 7.82, 4.05
180.372, 23.097, 0.64
157.919, 29.227, 0.5
157.142, 16.203, 1.86
180.69, 13.128, 0.89
186.385, 27.954, 1.64
165.876, 13.737, 0.39
168.391, 23.983, 1.87
164.61, 15.06, 0.57
175.163, 17.583, 0.54
158.865, 16.761, 0.38
168.276, 40.213, 1.61
176.039, 25.074, 0.6
160.772, 24.638, 0.87
157.189, 22.569, 0.42
165.467, 23.305, 1.29
164.748, 31.157, 5.47
152.093, 24.165, 0.41
185.05, 15.532, 1.09
173.002, 19.006, 0.41
161.662, 14.788, 0.38
177.066, 36.183, 0.22
173.781, 34.563, 2.95
182.353, 21.696, 1.35
160.751, 14.013, 0.2
190.284, 37.815, 1.32
172.522, 5.818, 0.56
190.632, 35.096, 0.92
173.097, 13.279, 0.64
161.0, 22.255, 0.36
179.521, 12.382, 0.54
187.766, 18.304, 0.69
156.597, 27.358, 0.61
187.437, 27.267, 1.14
188.048, 22.605, 1.98
167.709, 13.18, 0.49
192.074, 26.641, 0.29
166.522, 17.792, 1.21
169.238, 9.356, 0.28
171.589, 25.999, 1.38
182.914, 12.279, 1.94
165.791, 26.734, 1.5
153.217, 27.076, 0.87
164.405, 14.917, 1.73
169.421, 32.269, 2.12
165.686, 34.589, 0.67
189.774, 22.294, 0.46
179.991, 37.681, 0.66
165.088, 10.083, 0.43
173.337, 6.527, 1.34
168.673, 9.961, 0.6
169.118, 29.266, 0.2
189.203, 29.734, 0.42
179.232, 9.239, 0.36
193.231, 19.282, 3.11
187.534, 20.338, 1.61
156.544, 14.246, 0.56
157.907, 20.672, 0.71
160.358, 28.347, 7.93
185.393, 35.83, 0.33
170.797, 34.089, 1.75
182.084, 10.397, 1.26
157.274, 32.793, 0.9
190.017, 17.713, 3.0
171.334, 24.69, 1.1
171.527, 25.276, 1.47
185.662, 12.529, 1.12
181.778, 30.853, 0.43
163.004, 28.451, 0.57
176.259, 11.494, 0.34
166.027, 8.16, 0.37
153.149, 23.948, 0.46
181.329, 13.113, 0.43
160.538, 36.893, 0.27
185.389, 13.437, 1.34
155.208, 17.947, 1.17
181.019, 25.03, 1.12
182.274, 26.565, 0.48
175.068, 14.394, 0.87
159.188, 22.92, 0.21
175.263, 6.077, 0.49
162.948, 8.853, 1.69
152.309, 25.357, 0.91
162.261, 8.95, 0.34
155.2, 19.491, 0.48
168.741, 18.834, 0.96
177.971, 12.157, 1.83
152.49, 29.783, 2.99
172.158, 18.062, 0.27
167.352, 16.248, 0.34
177.899, 8.47, 1.0
160.274, 30.779, 1.33
163.057, 26.41, 0.84
162.881, 9.854, 0.59
181.357, 30.822, 0.29
170.11, 22.49, 0.54
171.544, 39.524, 1.29
169.65, 14.748, 0.25
186.126, 29.409, 0.8
172.841, 9.771, 1.24
187.691, 14.103, 0.7
169.336, 9.343, 0.42
168.739, 35.409, 1.51
171.758, 25.472, 1.32
180.008, 25.299, 1.53
175.84, 14.974, 1.76
174.879, 31.515, 0.37
182.724, 24.747, 0.54
160.576, 19.278, 0.2
152.237, 29.839, 0.33
185.967, 11.039, 0.52
195.325, 28.345, 1.19
156.088, 14.232, 0.6
162.407, 8.583, 0.56
182.4, 10.011, 0.39
169.466, 32.767, 0.9
167.051, 6.714, 0.38
176.267, 10.635, 0.65
159.419, 17.452, 0.44
160.886, 42.073, 0.44
180.28, 27.483, 0.62
188.244, 39.157, 0.22
182.331, 41.883, 0.91
186.896, 21.024, 1.76
182.726, 25.242, 0.91
162.68, 14.321, 1.73
169.72, 14.544, 0.79
160.818, 22.781, 0.47
155.304, 17.784, 1.62
178.743, 7.921, 0.32
162.353, 42.92, 2.61
153.465, 24.521, 1.09
191.928, 30.62, 1.24
183.268, 29.195, 1.02
189.995, 16.511, 0.34
159.356, 11.898, 2.08
162.32, 17.693, 0.98
178.02, 20.606, 0.53
161.374, 35.683, 0.21
164.908, 35.221, 0.5
158.084, 12.415, 1.38
153.692, 23.556, 0.39
152.306, 23.196, 1.21
168.097, 10.19, 0.58
175.989, 12.879, 2.04
179.285, 41.93, 1.31
159.204, 37.324, 1.2
156.908, 24.384, 0.61
190.432, 20.287, 0.23
178.043, 23.276, 0.26
184.472, 24.24, 1.31
172.622, 17.827, 0.97
169.207, 19.772, 0.53
169.318, 21.316, 4.58
184.574, 31.826, 0.43
156.554, 17.518, 0.38
164.184, 41.037, 0.2
167.466, 25.227, 0.85
174.548, 18.401, 0.4
173.793, 28.961, 0.34
164.063, 40.831, 0.51
154.647, 16.267, 0.48
171.195, 38.367, 0.38
168.114, 44.011, 1.28
164.649, 22.443, 0.43
166.376, 37.463, 0.71
166.396, 27.415, 0.71
176.36, 19.063, 0.82
190.31, 29.229, 0.2
156.777, 27.834, 2.04
156.342, 16.163, 0.36
186.801, 19.388, 0.53
175.452, 20.766, 0.56
156.331, 23.3, 0.26
192.479, 22.405, 0.68
194.272, 21.832, 1.56
190.333, 17.796, 0.36
189.051, 26.791, 3.06
188.572, 21.343, 0.94
162.214, 11.691, 2.11
188.628, 16.72, 0.93
172.275, 22.507, 1.56
158.395, 13.35, 0.37
159.945, 38.192, 0.4
170.751, 40.97, 0.25
185.954, 19.732, 0.66
172.669, 42.375, 2.27
183.669, 38.583, 1.2
169.917, 12.025, 0.24
180.756, 24.054, 2.89
179.643, 11.706, 0.85
167.243, 6.615, 0.2
153.912, 35.007, 0.89
151.425, 24.572, 1.6
168.996, 34.881, 1.32
174.037, 41.04, 1.0
189.618, 18.823, 0.6
191.894, 24.921, 0.67
180.633, 31.974, 1.33
165.513, 17.583, 0.29
188.79, 25.451, 2.52
155.543, 26.802, 0.25
168.282, 16.153, 0.36
194.397, 28.815, 0.93
168.417, 12.867, 0.55
160.306, 15.982, 1.44
167.776, 40.125, 0.69
174.932, 18.635, 3.84
190.447, 23.728, 0.73
189.438, 25.426, 0.37
186.646, 31.393, 0.4
162.968, 31.738, 1.22
182.723, 11.07, 1.77
161.082, 30.677, 0.32
161.169, 41.04, 0.35
165.224, 41.027, 0.7
168.079, 21.602, 2.54
194.882, 30.203, 0.4
159.533, 24.164, 2.45
165.289, 35.612, 0.47
184.719, 20.157, 0.28
159.267, 30.573, 2.85
184.18, 36.502, 0.59
165.148, 20.045, 0.55
185.019, 12.486, 0.57
188.268, 28.07, 0.2
187.443, 18.65, 2.6
160.644, 10.798, 1.15
172.037, 20.916, 1.02
172.372, 32.156, 0.31
179.397, 9.339, 1.03
168.035, 25.464, 0.36
195.061, 24.76, 0.51
173.903, 42.317, 1.68
183.397, 15.962, 0.55
185.833, 19.441, 1.17
151.591, 27.406, 0.68
164.266, 32.823, 2.88
179.01, 37.041, 1.62
155.321, 21.221, 2.36
158.828, 39.687, 0.9
157.479, 17.734, 0.89
181.782, 15.574, 4.21
193.743, 19.865, 2.98
162.524, 12.282, 0.45
162.486, 37.147, 2.14
189.954, 29.453, 0.57
161.419, 18.889, 0.55
165.812, 35.58, 2.29
179.687, 10.186, 0.42
155.595, 35.664, 1.19
157.583, 28.561, 4.87
171.766, 28.418, 1.45
166.88, 12.267, 3.53
173.012, 27.607, 0.56
153.029, 34.671, 0.98
176.732, 10.869, 4.2
175.047, 6.788, 0.2
151.66, 31.358, 0.85
158.733, 38.437, 0.72
184.721, 16.412, 0.31
165.984, 11.126, 2.67
155.904, 37.976, 0.99
193.247, 23.559, 0.36
159.366, 19.292, 0.67
180.384, 14.562, 0.62
167.119, 17.162, 0.38
170.38, 14.994, 1.68
175.784, 5.537, 0.7
159.668, 13.361, 0.56
172.711, 23.263, 0.58
163.248, 34.473, 2.01
167.627, 11.429, 0.82
174.358, 17.147, 0.9
188.515, 39.155, 0.4
158.104, 18.502, 1.21
186.714, 18.951, 1.36
181.693, 37.834, 1.1
178.307, 25.464, 0.9
168.705, 12.702, 0.63
180.347, 7.461, 0.33
157.058, 24.897, 0.37
158.436, 26.945, 1.66
163.519, 22.25, 0.87
188.822, 25.447, 0.58
158.849, 16.658, 1.16
186.818, 25.107, 0.67
163.684, 21.818, 1.56
177.506, 6.638, 1.3
168.571, 7.352, 1.07
167.969, 10.86, 1.76
179.936, 30.404, 0.29
159.796, 40.033, 0.27
165.182, 22.404, 0.65
159.237, 23.754, 0.72
178.395, 32.156, 0.85
155.263, 37.944, 0.8
162.006, 24.294, 0.95
187.884, 29.596, 2.77
156.722, 15.152, 0.21
163.52, 33.735, 2.57
188.019, 29.286, 1.11
173.142, 25.977, 2.85
186.918, 33.858, 1.04
175.542, 32.261, 0.48
168.719, 18.891, 0.43
165.269, 39.611, 2.06
183.466, 36.244, 1.39
174.629, 19.573, 0.57
177.911, 10.68, 0.62
190.727, 24.917, 0.53
167.192, 15.809, 0.24
188.7, 36.96, 0.31
157.441, 34.311, 0.57
169.375, 26.807, 0.66
179.628, 31.715, 7.24
160.471, 17.976, 0.57
167.639, 39.344, 0.77
185.63, 14.767, 0.74
163.177, 10.414, 0.45
172.352, 39.146, 0.24
193.222, 33.338, 2.08
173.912, 28.801, 0.53
167.6, 32.515, 0.36
178.302, 5.963, 0.51
188.492, 25.078, 8.86
168.153, 42.398, 0.9
161.591, 27.283, 1.85
185.577, 15.997, 1.01
155.3, 24.259, 2.64
180.305, 39.259, 0.67
164.986, 24.695, 1.45
176.615, 25.758, 0.34
187.809, 31.048, 1.08
153.819, 24.909, 0.73
161.922, 8.39, 2.16
180.231, 14.207, 0.57
174.521, 42.869, 2.81
175.351, 25.036, 1.03
158.656, 21.48, 0.86
172.271, 44.018, 0.2
171.497, 17.712, 0.87
162.036, 29.329, 0.53
158.444, 40.137, 0.81
151.493, 24.726, 0.55
158.69, 13.87, 0.49
161.157, 25.784, 0.89
170.176, 14.363, 2.42
185.716, 31.431, 0.5
156.557, 36.018, 1.3
183.053, 22.99, 0.47
187.143, 17.564, 1.5
165.402, 35.94, 0.94
166.718, 27.514, 0.62
180.337, 15.674, 6.07
162.959, 25.521, 1.28
172.023, 15.812, 1.1
177.542, 32.377, 0.32
164.131, 34.124, 0.54
189.402, 30.48, 1.84
183.4, 18.405, 0.44
178.134, 13.36, 0.42
163.804, 7.428, 0.7
168.812, 14.752, 0.46
157.899, 35.721, 4.12
175.764, 21.893, 0.62
181.546, 42.305, 1.23
166.899, 35.884, 0.47
183.219, 20.557, 1.5
179.243, 41.516, 0.53
154.773, 25.504, 0.4
156.462, 14.761, 3.16
170.269, 14.329, 0.98
183.82, 12.78, 0.64
162.059, 33.136, 0.26
170.747, 8.23, 0.29
166.521, 14.114, 0.71
186.452, 24.498, 0.69
154.031, 33.733, 0.4
184.899, 28.276, 3.59
165.164, 28.338, 0.37
153.422, 28.507, 0.31
191.737, 27.712, 0.45
168.97, 6.8, 1.59
159.475, 15.317, 0.47
151.114, 25.948, 0.91
159.927, 37.516, 0.85
169.607, 6.724, 1.59
190.917, 33.143, 1.19
173.902, 8.88, 0.92
179.371, 9.75, 0.8
192.66, 20.48, 1.96
189.143, 33.885, 0.43
190.894, 24.786, 1.17
166.465, 20.616, 0.83
155.489, 18.872, 3.64
176.521, 27.8, 1.81
159.656, 13.201, 1.7
170.221, 5.771, 0.21
178.591, 33.356, 1.87
157.176, 29.113, 2.29
180.972, 35.199, 0.94
176.151, 12.448, 0.46
176.098, 7.636, 2.33
189.014, 31.238, 3.29
159.913, 14.725, 0.66
177.68, 6.994, 0.62
169.701, 22.532, 0.62
187.61, 21.673, 0.45
180.485, 13.34, 0.77
186.933, 10.542, 0.36
177.692, 24.246, 0.24
182.749, 21.553, 0.78
161.984, 17.011, 1.12
176.812, 28.442, 0.4
169.921, 34.247, 2.47
192.1, 16.296, 0.46
185.184, 35.782, 0.66
184.914, 29.835, 0.43
184.044, 9.283, 0.49
165.778, 27.536, 1.05
183.841, 28.951, 2.25
174.67, 12.373, 0.28
186.336, 11.094, 0.38
170.389, 42.803, 0.44
178.339, 17.007, 1.26
174.109, 20.223, 3.42
175.808, 8.476, 1.12
173.816, 5.272, 0.67
165.87, 26.127, 0.24
192.732, 24.805, 4.1
182.963, 17.31, 0.92
163.91, 25.745, 0.26
169.995, 14.888, 0.93
167.011, 27.588, 1.56
171.855, 43.601, 1.87
187.516, 18.203, 1.08
172.935, 19.561, 0.32
167.799, 17.195, 3.07
189.812, 27.623, 1.17
176.583, 17.651, 1.66
158.376, 28.088, 1.4
175.394, 6.245, 0.76
192.995, 21.344, 0.91
161.665, 27.087, 1.17
162.876, 14.094, 0.4
170.237, 26.575, 0.71
153.069, 23.081, 1.1
174.287, 11.335, 0.74
160.627, 19.995, 1.08
176.843, 13.509, 0.51
187.085, 16.448, 1.24
170.223, 7.664, 1.23
175.628, 15.944, 0.81
172.755, 15.444, 0.77
163.313, 35.12, 1.63
169.445, 26.507, 2.26
188.424, 33.158, 0.26
168.204, 35.565, 1.92
194.727, 23.943, 0.38
180.718, 9.155, 0.94
163.371, 30.707, 1.39
184.152, 11.275, 0.65
163.392, 29.44, 0.44
174.049, 29.203, 0.47
176.649, 37.432, 0.51
193.406, 23.18, 0.48
151.322, 28.914, 2.91
171.56, 6.362, 0.24
165.478, 20.442, 0.34
189.678, 22.129, 0.6
190.325, 14.423, 2.47
158.194, 33.736, 0.2
171.297, 39.117, 1.25
189.126, 27.857, 0.38
173.537, 24.451, 1.47
160.819, 25.973, 1.22
162.889, 27.22, 1.59
181.451, 15.437, 3.27
154.025, 36.197, 1.7
177.145, 14.849, 0.46
178.836, 42.253, 2.73
177.42, 10.028, 0.8
165.63, 43.777, 1.84
185.802, 33.734, 0.73
154.452, 36.232, 0.39
191.376, 26.496, 2.12
183.711, 21.605, 1.63
164.963, 18.905, 0.3
155.532, 36.989, 2.47
187.104, 25.283, 1.56
182.693, 13.731, 0.6
160.782, 16.799, 1.04
159.632, 25.369, 0.49
180.133, 17.008, 1.78
175.178, 7.362, 0.63
170.177, 35.516, 1.58
170.644, 8.797, 0.69
163.346, 16.073, 0.51
157.004, 22.664, 1.02
178.876, 32.933, 0.45
157.745, 35.975, 2.88
171.258, 26.517, 1.02
182.254, 27.469, 0.37
182.608, 16.996, 1.35
169.17, 28.267, 1.22
180.083, 27.509, 1.48
178.536, 27.976, 0.74
188.437, 23.485, 1.26
179.065, 6.788, 3.1
160.716, 14.492, 1.86
182.916, 14.193, 1.62
160.367, 14.648, 1.34
160.306, 35.692, 1.07
156.191, 20.476, 3.48
169.34, 16.734, 0.46
174.572, 27.903, 2.92
182.592, 20.159, 0.6
175.852, 21.005, 0.75
175.39, 14.395, 1.65
174.594, 25.462, 2.78
154.173, 20.786, 0.43
193.239, 28.603, 0.35
173.14, 19.822, 0.99
164.043, 22.748, 1.38
175.284, 36.276, 0.84
188.018, 26.713, 1.09
180.152, 8.758, 0.24
173.585, 14.028, 0.49
173.708, 15.878, 0.37
163.077, 18.663, 0.39
160.705, 11.366, 0.4
186.668, 26.6, 1.58
186.817, 11.179, 0.62
171.296, 30.087, 1.45
176.66, 24.807, 0.64
159.459, 16.393, 1.23
160.814, 33.008, 1.02
155.414, 29.491, 1.66
178.544, 42.4, 1.04
180.928, 35.02, 0.89
170.563, 21.16, 0.3
165.42, 27.4, 1.62
174.737, 26.444, 0.25
177.634, 33.637, 1.64
179.874, 15.938, 0.46
152.386, 28.303, 0.26
191.456, 30.758, 0.58
172.379, 17.001, 0.93
185.545, 17.137, 0.2
169.861, 15.745, 0.92
169.306, 20.876, 0.22
178.924, 44.288, 0.2
188.634, 18.56, 0.62
176.024, 8.052, 0.93
176.778, 27.545, 2.85
186.957, 29.731, 0.2
162.384, 10.406, 0.79
170.766, 24.545, 1.44
173.738, 5.957, 0.6
179.947, 10.83, 0.72
175.894, 38.671, 0.28
168.864, 30.076, 0.87
168.831, 32.527, 0.73
183.903, 18.525, 2.45
160.29, 14.294, 0.95
172.049, 9.846, 1.28
186.093, 10.306, 2.34
173.623, 25.994, 2.16
157.078, 21.802, 0.62
170.649, 34.371, 1.48
164.529, 28.341, 1.85
190.658, 19.523, 2.64
157.337, 18.216, 2.3
184.809, 16.336, 1.1
157.99, 34.988, 3.63
169.586, 24.126, 1.15
172.346, 17.169, 1.17
177.652, 23.179, 1.49
178.496, 27.149, 0.55
189.828, 29.705, 0.44
187.694, 20.979, 0.52
152.186, 23.378, 0.71
166.32, 20.185, 1.3
162.653, 8.501, 1.9
179.086, 16.818, 0.39
153.176, 28.962, 1.52
158.28, 21.232, 1.72
163.171, 28.289, 0.34
171.356, 10.388, 0.36
159.007, 39.501, 0.2
177.795, 15.466, 0.98
183.584, 12.829, 1.09
165.098, 42.392, 0.96
161.055, 31.118, 0.59
155.393, 35.154, 0.85
179.929, 21.825, 0.75
189.296, 18.772, 0.46
161.575, 20.96, 1.0
187.904, 18.736, 1.71
157.126, 32.509, 0.76
155.862, 29.485, 3.14
167.388, 30.515, 2.56
158.12, 27.073, 0.53
171.398, 34.069, 1.28
171.378, 38.819, 1.39
177.298, 11.079, 0.57
173.491, 31.37, 1.47
172.13, 6.835, 1.2
161.7, 17.224, 0.74
165.628, 17.224, 0.33
173.68, 6.208, 0.52
164.279, 15.59, 1.54
180.621, 28.821, 2.4
165.956, 31.851, 0.32
157.418, 25.213, 0.66
173.18, 23.026, 1.88
180.67, 19.275, 0.64
185.55, 9.844, 0.25
165.052, 16.641, 2.34
159.016, 14.311, 0.57
177.474, 35.138, 0.25
170.57, 14.367, 2.23
155.574, 14.941, 0.42
166.095, 24.236, 0.53
180.107, 30.551, 2.14
154.356, 17.031, 0.72
193.876, 19.592, 1.02
171.039, 14.795, 0.42
163.167, 30.938, 1.07
159.509, 21.495, 0.88
167.254, 26.068, 0.77
166.166, 26.059, 0.38
182.739, 18.601, 0.86
160.877, 15.352, 0.39
171.272, 15.078, 0.5
156.369, 27.077, 1.45
169.84, 31.115, 0.44
158.867, 32.937, 0.87
156.7, 23.091, 1.49
169.403, 16.864, 0.43
166.836, 10.788, 1.35
171.539, 43.569, 0.32
165.818, 26.743, 1.77
161.449, 39.513, 1.45
151.528, 22.973, 0.82
182.676, 31.757, 0.45
165.744, 7.557, 0.26
183.079, 21.217, 0.47
193.248, 24.92, 0.7
172.259, 23.388, 0.64
170.803, 10.744, 2.14
159.836, 16.783, 0.83
155.422, 33.743, 1.4
